PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
8987118,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,IMDEX 60MG CR TABLET,,Isosorbide-5-Mononitrate 60 mg Sr tablet,,,28.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05012310AZ,3.77
4415270,,MALAYSIA,,BISACODYL SUPPOSITORIES 10MG,,Bisacodyl 10 mg Suppository,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 50 Supp,,,,suppository,,,,,,PRICENTRIC,MAL05023177XZ,2.1
1083909,,MALAYSIA,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,SELSUN 2.5% SUSPENSION TREATMENT,,Selenium Sulphide 2.5 % Shampoo,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL05023182ACZ,0.27
3473393,,MALAYSIA,,PROMEDYL DM LINCTUS,,"Dextromethorphan 15 mg/5 ml,Pseudoephedrine HCl 30 mg/5 ml, & Chlorpheniramine Maleate 2 mg/ 5ml Linctus",,,90.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a bottle of 90ml,,,,ml syrup,,,,,,PRICENTRIC,MAL05032522AZ,0.06
4447749,,MALAYSIA,IMEKS PHARMA SDN. BHD.,DECOSTRIOL 0.25 MCG CAPSULE,,Calcitriol 0.25 Mcg Capsule,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL05032527XCR,1.76
4319740,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,CARIN TABLET,,Loratadine 10 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05032538ACZ,0.28
3327902,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,CARINOX CAPSULE,,Loratadine 5 mg & Pseudoephedrine Sulphate 120 mg Capsule,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL05032545AZ,2.18
4144031,,MALAYSIA,AV MANUFACTURING SDN.BHD,ARTRIL FORTE,,Glucosamine 500 mg Capsule,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL05041842X,0.88
9312813,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,SALMAX CR TABLET 4MG,,Salbutamol 4mg Sr tablet,,,56.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 56 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05041855ACSZ,0.95
7216057,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,ASEPTONE SYRUP 5MG/ML,,Methadone 5 mg/ml Syrup,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL05041880AZ,0.42
8737504,,MALAYSIA,,MUCO-AID LIQUID,,"Triamcinolone Acetonide, Lignocaine (Lidocaine) Hcl & Chlorhexidine Hcl Oral Liquid",,,8.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 8 gram,,,,gram,,,,,,PRICENTRIC,MAL05041940AZ,0.47
4013467,,MALAYSIA,,GNC FOLIC ACID 800 MCG,,Folic Acid 800 Mcg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05041947XZ,0.65
4781734,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TIDACT CAPSULE 300MG,,Clindamycin HCL 300 mg Capsule,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL05041949AZ,5.4
5103611,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ENOXIN TABLET 500MG,,Ciprofloxacin 500 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05051054AZ,0.6
3005054,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,METAZINE TABLET 20MG,,Trimetazidine 20 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05051063AZ,0.43
7702744,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,DRIMINATE SUPPOSITORY 50MG,,Dimenhydrinate 50 mg Suppository,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 Supp,,,,suppository,,,,,,PRICENTRIC,MAL05051076AZ,3.69
8852368,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,SIMTEC TABLET 10MG,,Cetirizine HCL 10 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05051105ACZ,0.22
4833908,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,CONDEP INJECTION 50MG/ML (3ML VIAL),,Medroxyprogesterone Acetate 150 mg/3ml Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL05061485AZ,7.3
6517492,,MALAYSIA,,FROTIN PESSARIES,,Metronidazole 250 mg Pessary,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 pessary,,,,pessary,,,,,,PRICENTRIC,MAL05061552AZ,3.93
9656652,,MALAYSIA,,FLAVETTES VITAMIN C ORANGE 250MG,,Ascorbic Acid 250 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05061555XZ,0.32
5789512,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,SOMIDEM TABLET 10 MG,,Zolpidem Tartrate 10 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05072029AZ,3.34
9950727,,MALAYSIA,,SONAP 275MG CAPLET,,Naproxen Sodium 275 mg Tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 Caplets,,,,caplets,,,,,,PRICENTRIC,MAL05072030AZ,0.52
5634015,,MALAYSIA,IMEKS PHARMA SDN. BHD.,"METOCLOPRAMIDE-HAMELN 5 MG/ML INJECTION, 2ML",,Metoclopramide HCL 10 mg/2 ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL05092215ACZ,5.1
5247847,,MALAYSIA,KOMEDIC SDN BHD,MEDOFLUCON 150 MG CAPSULES,,Fluconazole 150 mg Capsule,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 capsule,,,,capsule,,,,,,PRICENTRIC,MAL05092217AZ,10.0
2223873,,MALAYSIA,,TIDACT GEL 1%,,Clindamycin Phosphate 1% Gel,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL05092228AZ,1.5
9748181,,MALAYSIA,KOMEDIC SDN BHD,DAPRIL 20MG TABLETS,,Lisinopril 20 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05101665AZ,0.8
4744140,,MALAYSIA,KOMEDIC SDN BHD,DAPRIL 5MG TABLETS,,Lisinopril 5 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05101666AZ,0.37
2339991,,MALAYSIA,KOMEDIC SDN BHD,KLERIMED 250MG TABLET,,Clarithromycin 250 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05101667AZ,1.75
7885407,,MALAYSIA,KOMEDIC SDN BHD,MAGUROL 2MG TABLETS,,Doxazosin Mesylate 2 mg tablet,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05101672AZ,1.5
4123692,,MALAYSIA,KOMEDIC SDN BHD,MAGUROL 4 MG TABLETS,,Doxazosin Mesylate 4 mg tablet,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05101673AZ,2.0
2510399,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,HYOMIDE TABLET 10MG,,Hyoscine N-Butylbromide 10 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05101675AZ,0.41
4139340,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,VALPARIN XR 500 TABLET,,Sodium Valproate 500 mg Sr tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05121152AZ,1.17
6381635,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,ZOCOL 150MG CAPSULE,,Fluconazole 150 mg Capsule,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 capsule,,,,capsule,,,,,,PRICENTRIC,MAL05121153AZ,2.9
1580332,,MALAYSIA,IMEKS PHARMA SDN. BHD.,MOTIDOM ORAL SUSPENSION 1MG/ML,,Domperidone 1 mg/ml Suspension,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 30ml,,,,ml,,,,,,PRICENTRIC,MAL06011683AZ,0.31
7891372,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,HIRAPINE TABLET 200MG,,Nevirapine 200 mg tablet,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06011684AZ,0.42
2592062,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,ALPRANAX TABLET 0.5MG,,Alprazolam 0.5 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06011717AZ,4.81
6937429,,MALAYSIA,,GNC VITAMIN C 500 WITH ROSE HIPS TIMED RELEASE,,Ascorbic Acid 500 mg Sustained Release tablet,,,90.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 90 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06011719X,0.9
9654689,,MALAYSIA,IMEKS PHARMA SDN. BHD.,DOFOMIN 500MG TABLET,,Diosmin 450 mg & Hesperidin 50 mg tablet,,,300.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 300 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06021257X,1.11
7459108,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,FLEXIN 20 MG CAPSULE,,Fluoxetine Hci 20 mg Capsule,,,28.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 28 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06041463AZ,1.79
6073057,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,MECANDIN CREAM 2% W/W,,Miconazole 2 % Cream,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 50 tube,,,,tube,,,,,,PRICENTRIC,MAL06051302AZ,3.5
8852914,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,MELOCAM TABLET 7.5MG,,Meloxicam 7.5 mg tablet,,,600.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 600 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06051310AZ,1.12
4992448,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,ANPRODEX TABLETS 2 MG,,Dexchlorpheniramine Maleate 2 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06051328AZ,0.07
8439518,,MALAYSIA,,FLAVETTES VITAMIN C ORANGE 500MG,,Ascorbic Acid 500 mg tablet,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06051410XZ,0.69
2736260,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,CHAMPS VITAMIN C CHEWABLE 100MG (NATURAL ORANGE FLAVOUR),,Ascorbic Acid 100 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06051568XZ,0.4
7829254,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,COVASC TABLET 5MG,,Amlodipine 5 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06061327AZ,1.2
8530218,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,DB SODIUM BICARBONATE 8.4% W/V INJECTION,,Sodium Bicarbonate 84;ml Injection; Liquid,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL06061514AZ,2.5
7856764,,MALAYSIA,,GESB LINIMENT OIL,,Methyl Salicylate 35;%(w/w); Menthol 10;%(w/w); Camphor 5;%(w/w); Eucalyptus Oil 15;%(w/w) Liniment,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 150ml,,,,bottle,,,,,,PRICENTRIC,MAL06061524XC,63.0
5062976,,MALAYSIA,,THREE LEGS WHITE BALSEM,,"Methyl Salicylate 18 %W/W, Menthol 9 %W/W & Camphor 5 %W/W Ointment",,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,Glass jar of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL06061531X,0.29
7411771,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,"SUXAMETHONIUM CHLORIDE-FRESENIUS 100MG/2ML, INJECTION",,Suxamethonium Chloride 50 mg/ml Lnj,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vials,,,,box,,,,,,PRICENTRIC,MAL06061674ARZ,13.0
3803410,,MALAYSIA,Ferring Sdn. Bhd.,PENTASA SACHET PROLONGED RELEASE GRANULES 1G,,5- Aminosalicylic Acid (Mesalazine) 1 G Prolonged Release Granules,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 50 sachet,,,,sachet,,,,,,PRICENTRIC,MAL06061675AZ,13.75
1700466,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,FLAVETTES NEUROFORTE TABLET,,"Vitamin B1, B6, B12 tablet",,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06061679XZ,0.47
8674649,,MALAYSIA,IMEKS PHARMA SDN. BHD.,CIPROCEP TABLET 500MG,,Ciprofloxacin 500 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06061696AZ,0.8
4524136,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,Proezine Tablet 25mg Film Coated,,Promethazine Hcl 25 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06061699AZ,0.11
5033448,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,ANZACK TABLETS 20 MG,,Fluoxetine Hci 20 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06071075AZ,2.02
3902138,,MALAYSIA,,SONAP FORTE CAPLET 550MG,,Naproxen 550 mg Tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 Caplets,,,,tablet,,,,,,PRICENTRIC,MAL06071077AZ,1.14
2766738,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CEPHANMYCIN CAPSULE 500MG,,Cephalexin Monohydrate 500 mg Capsule,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06081196AZ,0.64
1414480,,MALAYSIA,KOMEDIC SDN BHD,BETAC 20MG TABLETS,,Betaxolol 20 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06081203AZ,1.77
6142831,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,LAMITOR 100MG TABLET,,Lamotrigine 100 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06081206AZ,4.0
2380956,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,LAMITOR 50MG TABLET,,Lamotrigine 50 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06081207AZ,2.67
2358244,,MALAYSIA,,INTRALIPID 20%,,Fat Emulsion 20% Injection,,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 12 bottle of 100ml,,,,bottle,,,,,,PRICENTRIC,MAL06091374XRS,15.7
2299471,,MALAYSIA,Ferring Sdn. Bhd.,MENOPUR POWDER FOR INJECTION AND SOLVENT 75 IU,,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 75 Iu & Luteinizing Hormone (Lh) 75Iu Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,inpacks of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL06091382ARZ,99.0
1964016,,MALAYSIA,,YUCOMY SHAMPOO 2%W/W,,Ketoconazole 2 % Shampoo,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL06091408AZ,0.61
1371886,,MALAYSIA,CAMBERT(M) SDN. BHD.,KORDEL’S GLUCOSAMINE 550 CAPSULE,,Glucosamine 550 mg Capsule,,,90.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 90 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06091431XC,0.92
1763234,,MALAYSIA,,THREE LEGS GREEN BALSEM,,Menthol 10 %W/W & Camphor 4 %W/W Ointment,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,Glass jar of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL06091506X,0.24
1566844,,MALAYSIA,,"ANDROGEL 50MG, GEL OF TESTOSTERONE 1%",,Testosterone 50mg Gel,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 30 sachet,,,,sachet,,,,,,PRICENTRIC,MAL06100555AZ,12.67
6466260,,MALAYSIA,,ANZARIL TABLETS 100 MG,,Clozapine 100 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06100579AZ,3.75
9791646,,MALAYSIA,,ANZARIL TABLETS 25 MG,,Clozapine 25 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06100580AZ,1.5
7390092,,MALAYSIA,IMEKS PHARMA SDN. BHD.,PYRONIUM INJECTION 200MCG/ML,,Glycopyrrolate 200 mcg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule of 1ml,,,,ampoule,,,,,,PRICENTRIC,MAL06111294ACSZ,5.6
6026912,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TRACIDOL CAPSULE 50MG,,Tramadol Hci 50 mg Capsule,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06111398AZ,3.18
