HiddenId,BrandType,BrandName,Company,Composition,PackSize,Unit,Status,CeilingPrice,MRP,MRPPerUnit,YearMonth
1521012380@245307@101245883@3460@101091@202653,OTHER,ASCORIL D12,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN SUSPENSION 30 MG,60,SUSPENSION,Non-Scheduled,-1,82.00,1.37,Dec-2025
1521051386@255810@101118339@-1@101126@202653,MAIN,COF D (MEDITIA) SYRUP 100 ML,MEDITIA LABS PVT.LTD,DEXTROMETHORPHAN SYRUP ,100 ML SYRUP,SYRUP,Non-Scheduled,-1,103.13,1.03,Dec-2025
1521051386@255810@101118339@-1@101126@202653,OTHER,TROYCUFF,TROIKAA PHARMACEUTICALS LTD,DEXTROMETHORPHAN SYRUP ,100,SYRUP,Non-Scheduled,-1,53.00,0.53,Dec-2025
1521051386@255810@101118339@-1@101126@202653,OTHER,HONEYSIP DX,MCW HEALTHCARE,DEXTROMETHORPHAN SYRUP ,100,SYRUP,Non-Scheduled,-1,121.41,1.21,Dec-2025
1521094609@74555@101118342@3854@101121@202653,MAIN,COF Q 5 MG LOZENGES 6,CIPLA LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,6 LOZENGES,LOZENGES,Non-Scheduled,-1,47.64,7.94,Dec-2025
1521094609@74555@101118342@3854@101121@202653,OTHER,TUSQ D,BLUE CROSS LABORATORIES LTD,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,50.62,8.44,Dec-2025
1521094609@74555@101118342@3854@101121@202653,OTHER,ASCORIL D,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,97.00,9.70,Dec-2025
1521094609@74555@101118342@3854@101121@202653,OTHER,MAGNATUSS DX,MANKIND PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,110.00,11.00,Dec-2025
1521094609@74555@101118342@3854@101121@202653,OTHER,ALEX,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,120.94,12.09,Dec-2025
1521051714@309950@101241918@2744@101126@202653,MAIN,COFSILS DRY COUGH 15 MG SYRUP 100 ML,CIPLA LTD.,DEXTROMETHORPHAN SYRUP 15 MG,100 ML SYRUP,SYRUP,Non-Scheduled,-1,97.50,0.98,Dec-2025
1521051714@309950@101241918@2744@101126@202653,OTHER,TUSSALYTE,MERIDIAN ENTERPRISES PVT LTD,DEXTROMETHORPHAN SYRUP 15 MG,100,SYRUP,Non-Scheduled,-1,110.62,1.11,Dec-2025
1521051714@309950@101241918@2744@101126@202653,OTHER,NAM COLD DX,LINCOLN PHARMACEUTICALS LTD,DEXTROMETHORPHAN SYRUP 15 MG,100,SYRUP,Non-Scheduled,-1,138.00,1.38,Dec-2025
1521051714@309950@101241918@2744@101126@202653,OTHER,BENADRYL DR,JOHNSON & JOHNSON,DEXTROMETHORPHAN SYRUP 15 MG,50,SYRUP,Non-Scheduled,-1,84.00,1.68,Dec-2025
1521017925@106971@101124433@3049@101006@202653,MAIN,DMR 20 MG TABLET 10,WEST COAST PHARMA WORKS,DEXTROMETHORPHAN TABLET 20 MG,10 TABLET,TABLET,Non-Scheduled,-1,46.87,4.69,Dec-2025
1521017926@127468@101124433@3460@101006@202653,MAIN,DMR 30 MG TABLET 10,WEST COAST PHARMA WORKS,DEXTROMETHORPHAN TABLET 30 MG,10 TABLET,TABLET,Non-Scheduled,-1,59.06,5.91,Dec-2025
1521018749@258740@101125231@2107@101126@202653,MAIN,D-VENTOSS 10 MG SYRUP 100 ML,RND LABORATORIES PVT. LTD.,DEXTROMETHORPHAN SYRUP 10 MG,100 ML SYRUP,SYRUP,Non-Scheduled,-1,98.20,0.98,Dec-2025
1521018749@258740@101125231@2107@101126@202653,OTHER,TOPEX-CS,OZONE PHARMACEUTICALS,DEXTROMETHORPHAN SYRUP 10 MG,115,SYRUP,Non-Scheduled,-1,26.87,0.23,Dec-2025
1521018749@258740@101125231@2107@101126@202653,OTHER,SUDIN-D,GROUP PHARMACEUTICALS LTD.,DEXTROMETHORPHAN SYRUP 10 MG,100,SYRUP,Non-Scheduled,-1,138.75,1.39,Dec-2025
1521155648@9999994508@101242618@-1@101126@202653,MAIN,HONEYSIP DX SYRUP 100 ML,MCW HEALTHCARE,DEXTROMETHORPHAN SYRUP ,100 ML SYRUP,SYRUP,Non-Scheduled,-1,121.41,1.21,Dec-2025
1521155648@9999994508@101242618@-1@101126@202653,OTHER,TROYCUFF,TROIKAA PHARMACEUTICALS LTD,DEXTROMETHORPHAN SYRUP ,100,SYRUP,Non-Scheduled,-1,53.00,0.53,Dec-2025
1521155648@9999994508@101242618@-1@101126@202653,OTHER,COF D (MEDITIA),MEDITIA LABS PVT.LTD,DEXTROMETHORPHAN SYRUP ,100,SYRUP,Non-Scheduled,-1,103.13,1.03,Dec-2025
1521040828@71987@101144062@2107@101006@202653,MAIN,LASTUSS CT CHEWABLE 10 MG TABLET 10,FDC LTD.,DEXTROMETHORPHAN TABLET 10 MG,10 TABLET,TABLET,Non-Scheduled,-1,34.00,3.40,Dec-2025
1521040829@71989@101144063@3460@101126@202653,MAIN,LASTUSS LA 30 MG SYRUP 60 ML,FDC LTD.,DEXTROMETHORPHAN SYRUP 30 MG,60 ML SYRUP,SYRUP,Non-Scheduled,-1,36.00,0.60,Dec-2025
1521040829@71989@101144063@3460@101126@202653,OTHER,TOSSEX 12,ABBOTT HEALTHCARE PVT. LTD,DEXTROMETHORPHAN SYRUP 30 MG,100,SYRUP,Non-Scheduled,-1,127.50,1.28,Dec-2025
1521096387@346455@101241329@3854@101121@202653,MAIN,MAGNATUSS DX 5 MG LOZENGES 10,MANKIND PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10 LOZENGES,LOZENGES,Non-Scheduled,-1,110.00,11.00,Dec-2025
1521096387@346455@101241329@3854@101121@202653,OTHER,COF Q,CIPLA LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,47.64,7.94,Dec-2025
1521096387@346455@101241329@3854@101121@202653,OTHER,TUSQ D,BLUE CROSS LABORATORIES LTD,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,50.62,8.44,Dec-2025
1521096387@346455@101241329@3854@101121@202653,OTHER,ASCORIL D,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,97.00,9.70,Dec-2025
1521096387@346455@101241329@3854@101121@202653,OTHER,ALEX,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,120.94,12.09,Dec-2025
1521051414@208132@101154348@2744@101126@202653,MAIN,NAM COLD DX 15 MG SYRUP 100 ML,LINCOLN PHARMACEUTICALS LTD,DEXTROMETHORPHAN SYRUP 15 MG,100 ML SYRUP,SYRUP,Non-Scheduled,-1,138.00,1.38,Dec-2025
1521051414@208132@101154348@2744@101126@202653,OTHER,COFSILS DRY COUGH,CIPLA LTD.,DEXTROMETHORPHAN SYRUP 15 MG,100,SYRUP,Non-Scheduled,-1,97.50,0.98,Dec-2025
1521051414@208132@101154348@2744@101126@202653,OTHER,TUSSALYTE,MERIDIAN ENTERPRISES PVT LTD,DEXTROMETHORPHAN SYRUP 15 MG,100,SYRUP,Non-Scheduled,-1,110.62,1.11,Dec-2025
1521051414@208132@101154348@2744@101126@202653,OTHER,BENADRYL DR,JOHNSON & JOHNSON,DEXTROMETHORPHAN SYRUP 15 MG,50,SYRUP,Non-Scheduled,-1,84.00,1.68,Dec-2025
1521061768@142424@101164586@3854@101126@202653,MAIN,PILODEX 5 MG SYRUP 100 ML,PSYCHOTROPICS INDIA LTD,DEXTROMETHORPHAN SYRUP 5 MG,100 ML SYRUP,SYRUP,Non-Scheduled,-1,120.00,1.20,Dec-2025
1521074576@61212@101175069@2107@101126@202653,MAIN,SUDIN-D 10 MG SYRUP 100 ML,GROUP PHARMACEUTICALS LTD.,DEXTROMETHORPHAN SYRUP 10 MG,100 ML SYRUP,SYRUP,Non-Scheduled,-1,138.75,1.39,Dec-2025
1521074576@61212@101175069@2107@101126@202653,OTHER,TOPEX-CS,OZONE PHARMACEUTICALS,DEXTROMETHORPHAN SYRUP 10 MG,115,SYRUP,Non-Scheduled,-1,26.87,0.23,Dec-2025
1521074576@61212@101175069@2107@101126@202653,OTHER,D-VENTOSS,RND LABORATORIES PVT. LTD.,DEXTROMETHORPHAN SYRUP 10 MG,100,SYRUP,Non-Scheduled,-1,98.20,0.98,Dec-2025
1521136715@73251@101227839@2107@101126@202653,MAIN,TOPEX-CS 10 MG SYRUP 115 ML,OZONE PHARMACEUTICALS,DEXTROMETHORPHAN SYRUP 10 MG,115 ML SYRUP,SYRUP,Non-Scheduled,-1,26.87,0.23,Dec-2025
1521136715@73251@101227839@2107@101126@202653,OTHER,D-VENTOSS,RND LABORATORIES PVT. LTD.,DEXTROMETHORPHAN SYRUP 10 MG,100,SYRUP,Non-Scheduled,-1,98.20,0.98,Dec-2025
1521136715@73251@101227839@2107@101126@202653,OTHER,SUDIN-D,GROUP PHARMACEUTICALS LTD.,DEXTROMETHORPHAN SYRUP 10 MG,100,SYRUP,Non-Scheduled,-1,138.75,1.39,Dec-2025
1521093169@250896@101178909@3460@101126@202653,MAIN,TOSSEX 12 ORANGE 30 MG SYRUP 100 ML,ABBOTT HEALTHCARE PVT. LTD,DEXTROMETHORPHAN SYRUP 30 MG,100 ML SYRUP,SYRUP,Non-Scheduled,-1,127.50,1.28,Dec-2025
1521093169@250896@101178909@3460@101126@202653,OTHER,LASTUSS LA,FDC LTD.,DEXTROMETHORPHAN SYRUP 30 MG,60,SYRUP,Non-Scheduled,-1,36.00,0.60,Dec-2025
1521096037@167269@101191399@-1@101126@202653,MAIN,TROYCUFF SYRUP 100 ML,TROIKAA PHARMACEUTICALS LTD,DEXTROMETHORPHAN SYRUP ,100 ML SYRUP,SYRUP,Non-Scheduled,-1,53.00,0.53,Dec-2025
1521096037@167269@101191399@-1@101126@202653,OTHER,COF D (MEDITIA),MEDITIA LABS PVT.LTD,DEXTROMETHORPHAN SYRUP ,100,SYRUP,Non-Scheduled,-1,103.13,1.03,Dec-2025
1521096037@167269@101191399@-1@101126@202653,OTHER,HONEYSIP DX,MCW HEALTHCARE,DEXTROMETHORPHAN SYRUP ,100,SYRUP,Non-Scheduled,-1,121.41,1.21,Dec-2025
1521079944@38821@101180508@3854@101121@202653,MAIN,TUSQ D COUGH 5 MG LOZENGES 6,BLUE CROSS LABORATORIES LTD,DEXTROMETHORPHAN LOZENGES 5 MG,6 LOZENGES,LOZENGES,Non-Scheduled,-1,50.62,8.44,Dec-2025
1521079944@38821@101180508@3854@101121@202653,OTHER,COF Q,CIPLA LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,47.64,7.94,Dec-2025
1521079944@38821@101180508@3854@101121@202653,OTHER,ASCORIL D,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,97.00,9.70,Dec-2025
1521079944@38821@101180508@3854@101121@202653,OTHER,MAGNATUSS DX,MANKIND PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,110.00,11.00,Dec-2025
1521079944@38821@101180508@3854@101121@202653,OTHER,ALEX,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,120.94,12.09,Dec-2025
1521079946@208940@101180508@3854@101121@202653,MAIN,TUSQ D HONEY LEMON 5 MG LOZENGES 6,BLUE CROSS LABORATORIES LTD,DEXTROMETHORPHAN LOZENGES 5 MG,6 LOZENGES,LOZENGES,Non-Scheduled,-1,50.62,8.44,Dec-2025
1521079946@208940@101180508@3854@101121@202653,OTHER,COF Q,CIPLA LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,47.64,7.94,Dec-2025
1521079946@208940@101180508@3854@101121@202653,OTHER,ASCORIL D,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,97.00,9.70,Dec-2025
1521079946@208940@101180508@3854@101121@202653,OTHER,MAGNATUSS DX,MANKIND PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,110.00,11.00,Dec-2025
1521079946@208940@101180508@3854@101121@202653,OTHER,ALEX,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,120.94,12.09,Dec-2025
1521079950@169027@101180508@3854@101121@202653,MAIN,TUSQ D ORANGE 5 MG LOZENGES 6,BLUE CROSS LABORATORIES LTD,DEXTROMETHORPHAN LOZENGES 5 MG,6 LOZENGES,LOZENGES,Non-Scheduled,-1,50.62,8.44,Dec-2025
1521079950@169027@101180508@3854@101121@202653,OTHER,COF Q,CIPLA LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,47.64,7.94,Dec-2025
1521079950@169027@101180508@3854@101121@202653,OTHER,ASCORIL D,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,97.00,9.70,Dec-2025
1521079950@169027@101180508@3854@101121@202653,OTHER,MAGNATUSS DX,MANKIND PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,110.00,11.00,Dec-2025
1521079950@169027@101180508@3854@101121@202653,OTHER,ALEX,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,120.94,12.09,Dec-2025
1521079951@103706@101180508@3854@101121@202653,MAIN,TUSQ D SF 5 MG LOZENGES 6,BLUE CROSS LABORATORIES LTD,DEXTROMETHORPHAN LOZENGES 5 MG,6 LOZENGES,LOZENGES,Non-Scheduled,-1,50.62,8.44,Dec-2025
1521079951@103706@101180508@3854@101121@202653,OTHER,COF Q,CIPLA LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,47.64,7.94,Dec-2025
1521079951@103706@101180508@3854@101121@202653,OTHER,ASCORIL D,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,97.00,9.70,Dec-2025
1521079951@103706@101180508@3854@101121@202653,OTHER,MAGNATUSS DX,MANKIND PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,110.00,11.00,Dec-2025
1521079951@103706@101180508@3854@101121@202653,OTHER,ALEX,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,120.94,12.09,Dec-2025
1521079953@115670@101180516@2744@101126@202653,MAIN,TUSSALYTE 15 MG SYRUP 100 ML,MERIDIAN ENTERPRISES PVT LTD,DEXTROMETHORPHAN SYRUP 15 MG,100 ML SYRUP,SYRUP,Non-Scheduled,-1,110.62,1.11,Dec-2025
1521079953@115670@101180516@2744@101126@202653,OTHER,COFSILS DRY COUGH,CIPLA LTD.,DEXTROMETHORPHAN SYRUP 15 MG,100,SYRUP,Non-Scheduled,-1,97.50,0.98,Dec-2025
1521079953@115670@101180516@2744@101126@202653,OTHER,NAM COLD DX,LINCOLN PHARMACEUTICALS LTD,DEXTROMETHORPHAN SYRUP 15 MG,100,SYRUP,Non-Scheduled,-1,138.00,1.38,Dec-2025
1521079953@115670@101180516@2744@101126@202653,OTHER,BENADRYL DR,JOHNSON & JOHNSON,DEXTROMETHORPHAN SYRUP 15 MG,50,SYRUP,Non-Scheduled,-1,84.00,1.68,Dec-2025
