detail_url,product_name,product_type,manufacturer,administration_form,strengths_raw
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/acetylcysteine__oraal_,Acetylcysteïne,,Diverse fabrikanten,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/acetylsalicylzuur,Acetylsalicylzuur,(als lysineverbinding),Diverse fabrikanten,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/acetylsalicylzuur__als_trombocytenaggregatieremmer_,Acetylsalicylzuur Cardio,,Diverse fabrikanten,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/acetylsalicylzuur_ascorbinezuur,Aspirine C,(als Na-zout),Bayer bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/acetylsalicylzuur_metoclopramide,Migrafin,,Cooper Consumer Health International,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/acetylsalicylzuur_paracetamol_coffeine,APC,,Diverse fabrikanten,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/aciclovir,Aciclovir infusie,(als Na-zout),Diverse fabrikanten,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/aciclovir__cutaan_,Aciclovir koortslip,,Diverse fabrikanten,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/aciclovir__oculair_,Aciclovir oogzalf,,Diverse fabrikanten,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/aciclovir_hydrocortison,Zovirax Duo,,GlaxoSmithKline bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/acipimox,Olbetam,,Pfizer bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/acitretine,Acitretine,,Diverse fabrikanten,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/aclidinium,Bretaris Genuair,(als bromide),Covis Pharma Europe bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/aclidinium_formoterol,Duaklir Genuair,,Covis Pharma Europe bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/acrivastine,Semprex,,ACE Pharmaceuticals bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/adalimumab,Amgevita,,Amgen bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/adamts13,Adzynma,,Takeda Nederland bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/adapaleen,Differin,,Galderma Benelux bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/adapaleen_benzoylperoxide,Effezel,,Galderma Benelux bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/adenosine,Adenocor,,Sanofi,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/adrenaline,Adrenaline,(als tartraat),Diverse fabrikanten,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/afamelanotide,Scenesse,,Clinuvel,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/afatinib,Giotrif,(als dimaleaat),Boehringer Ingelheim bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/aflibercept__intraveneus_,Zaltrap,,Sanofi,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/aflibercept__intravitreaal_,Aflibercept,,Doorgeleverde bereiding,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/agalsidase_alfa,Replagal,,Takeda Nederland bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/agalsidase_beta,Fabrazyme,,Genzyme Europe bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/agomelatine,Agomelatine,,Diverse fabrikanten,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/albendazol,Eskazole,,GlaxoSmithKline bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/albumine,Albuman,(humaan),Prothya Biosolutions Netherlands B.V.,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/albutrepenonacog_alfa,Idelvion,(= recombinant factor IX),CSL Behring bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/aldesleukine,Proleukin,,Clinigen Healthcare Ltd.,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/alectinib,Alecensa,(als hydrochloride),Roche Nederland bv,,
https://www.farmacotherapeutischkompas.nl/bladeren/preparaatteksten/a/alemtuzumab,Lemtrada,,Genzyme Europe bv,,
