PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
943860,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,IMDEX 60MG CR TABLET,Isosorbide-5-Mononitrate 60 mg SR Tablet,,,28,,,MYR,,,,,,,,55.5,,55.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL05012310AZ,1.98
1565786,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Bisacodyl Suppositories 10 mg,Bisacodyl 10 mg Suppository,,,50,,,MYR,,,,,,,,105.0,,105.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 supp,,,,,,,,,PRICENTRIC,MAL05023177XZ,2.1
1901574,,MALAYSIA,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,,Selsun 2.5% Suspension Treatment,Selenium Sulphide 2.5 % Shampoo,,,60,,,MYR,,,,,,,,50.0,,50.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL05023182ACZ,0.83
1565939,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Promedyl DM Linctus,"Dextromethorphan 15 mg/5 ml,Pseudoephedrine HCl 30 mg/5 ml, & Chlorpheniramine Maleate 2 mg/ 5ml Linctus",,,90,,,MYR,,,,,,,,5.59,,5.59,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a bottle of 90ml,,,,,,,,,PRICENTRIC,MAL05032522AZ,0.06
1901601,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Decostriol 0.25 mcg capsule,Calcitriol 0.25 Mcg Capsule,,,100,,,MYR,,,,,,,,176.0,,176.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,bottle of 100 capsule,,,,,,,,,PRICENTRIC,MAL05032527XCR,1.76
619092,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Carin Tablet 10mg,Loratadine 10 mg tablet,,,500,,,MYR,,,,,,,,139.7,,139.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL05032538ACZ,0.28
1901564,,MALAYSIA,AV MANUFACTURING SDN.BHD,,AVM-Artrisa 500mg Capsule,Glucosamine 500 mg Capsule,,,60,,,MYR,,,,,,,,66.7,,66.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,1 glass bottle with 60 capsule,,,,,,,,,PRICENTRIC,MAL05041842X,1.11
943147,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Salmax CR Tablet 4mg,Salbutamol 4mg SR Tablet,,,56,,,MYR,,,,,,,,70.5,,70.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 56 tablet,,,,,,,,,PRICENTRIC,MAL05041855ACSZ,1.26
338059,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Aseptone Syrup 5mg/ml,Methadone 5 mg/ml Syrup,,,60,,,MYR,,,,,,,,25.3,,25.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL05041880AZ,0.42
1691435,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,MUCO-AID LIQUID,"Triamcinolone Acetonide, Lignocaine (Lidocaine) Hcl & Chlorhexidine Hcl Oral Liquid",,,8,,,MYR,,,,,,,,3.75,,3.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,bottle of 8 gram,,,,,,,,,PRICENTRIC,MAL05041940AZ,0.47
373323,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,,GNC Folic Acid 800 mcg,Folic Acid 800 Mcg tablet,,,100,,,MYR,,,,,,,,64.9,,64.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,GNC LIVEWELL MALAYSIA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL05041947XZ,0.65
1565847,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Tidact Capsule 300mg,Clindamycin HCL 300 mg Capsule,,,100,,,MYR,,,,,,,,540.0,,540.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 capsule,,,,,,,,,PRICENTRIC,MAL05041949AZ,5.4
1565834,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Enoxin Tablet 500mg,Ciprofloxacin 500 mg Tablet,,,100,,,MYR,,,,,,,,79.8,,79.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL05051054AZ,0.8
1691834,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Metazine Tablet 20mg,Trimetazidine 20 mg Tablet,,,100,,,MYR,,,,,,,,57.3,,57.3,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL05051063AZ,0.57
1565886,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Driminate Suppository 50mg,Dimenhydrinate 50 mg Suppository,,,100,,,MYR,,,,,,,,369.0,,369.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 100 Supp,,,,,,,,,PRICENTRIC,MAL05051076AZ,3.69
238771,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Condep Injection 50mg/ml (3ml vial),Medroxyprogesterone Acetate 150 mg/3ml Injection,,,1,,,MYR,,,,,,,,9.7,,9.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 1 vial,,,,,,,,,PRICENTRIC,MAL05061485AZ,9.7
1692043,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Frotin Pessaries,Metronidazole 250 mg Pessary,,,100,,,MYR,,,,,,,,393.0,,393.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 supp,,,,,,,,,PRICENTRIC,MAL05061552AZ,3.93
943513,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Flavettes Vitamin C Orange 250mg,Ascorbic Acid 250 mg tablet,,,60,,,MYR,,,,,,,,24.9,,24.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL05061555XZ,0.41
349260,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,SOMIDEM TABLET 10 MG,Zolpidem Tartrate 10 mg Tablet,,,100,,,MYR,,,,,,,,444.1,,444.1,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL05072029AZ,4.44
1692184,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Sonap 275mg Caplet,Naproxen Sodium 275 mg Tablet,,,500,,,MYR,,,,,,,,260.0,,260.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 Caplets,,,,,,,,,PRICENTRIC,MAL05072030AZ,0.52
1959130,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,"Metoclopramide-hameln 5 mg/ml Injection, 2ml",Metoclopramide HCL 10 mg/2 ml Injection,,,10,,,MYR,,,,,,,,51.0,,51.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL05092215ACZ,5.1
1691880,,MALAYSIA,KOMEDIC SDN BHD,,Medoflucon 150 mg capsules,Fluconazole 150 mg Capsule,,,1,,,MYR,,,,,,,,10.0,,10.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 1 capsule,,,,,,,,,PRICENTRIC,MAL05092217AZ,10.0
1565848,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Tidact Gel 1%,Clindamycin Phosphate 1% Gel,,,40,,,MYR,,,,,,,,2109.0,,2109.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 40 tubes of 20g,,,,,,,,,PRICENTRIC,MAL05092228AZ,52.73
1691836,,MALAYSIA,KOMEDIC SDN BHD,,Dapril 20mg tablets,Lisinopril 20 mg tablet,,,500,,,MYR,,,,,,,,400.0,,400.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL05101665AZ,0.8
1691967,,MALAYSIA,KOMEDIC SDN BHD,,Dapril 5mg tablets,Lisinopril 5 mg tablet,,,500,,,MYR,,,,,,,,187.0,,187.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL05101666AZ,0.37
1691855,,MALAYSIA,KOMEDIC SDN BHD,,KLERIMED 250MG TABLET,Clarithromycin 250 mg tablet,,,100,,,MYR,,,,,,,,175.0,,175.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL05101667AZ,1.75
1836179,,MALAYSIA,KOMEDIC SDN BHD,,Magurol 2mg tablets,Doxazosin Mesylate 2 mg tablet,,,20,,,MYR,,,,,,,,30.0,,30.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 20 tablet,,,,,,,,,PRICENTRIC,MAL05101672AZ,1.5
1691717,,MALAYSIA,KOMEDIC SDN BHD,,Magurol 4 mg tablets,Doxazosin Mesylate 4 mg tablet,,,20,,,MYR,,,,,,,,40.0,,40.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 20 tablet,,,,,,,,,PRICENTRIC,MAL05101673AZ,2.0
943871,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Hyomide Tablet 10mg,Hyoscine N-Butylbromide 10 mg Tablet,,,1000,,,MYR,,,,,,,,412.3,,412.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL05101675AZ,0.41
420761,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,VALPARIN XR 500 TABLET,Sodium Valproate 500 mg Sr tablet,,,30,,,MYR,,,,,,,,35.0,,35.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL05121152AZ,1.17
168572,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,Zocol 150mg Capsule,Fluconazole 150 mg Capsule,,,1,,,MYR,,,,,,,,29.0,,29.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 1 capsules,,,,,,,,,PRICENTRIC,MAL05121153AZ,29.0
1565959,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Motidom Oral Suspension 1mg/ml,Domperidone 1 mg/ml Suspension,,,30,,,MYR,,,,,,,,9.2,,9.2,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,bottle of 30ml,,,,,,,,,PRICENTRIC,MAL06011683AZ,0.31
1691851,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Hirapine Tablet 200mg,Nevirapine 200 mg tablet,,,60,,,MYR,,,,,,,,25.0,,25.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL06011684AZ,0.42
1691933,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Alpranax Tablet 0.5mg,Alprazolam 0.5 mg Tablet,,,500,,,MYR,,,,,,,,2403.0,,2403.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL06011717AZ,4.81
1565761,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,,GNC Vitamin C 500 with Rose Hips Timed Release,Ascorbic Acid 500 mg Sustained Release tablet,,,90,,,MYR,,,,,,,,80.9,,80.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,GNC LIVEWELL MALAYSIA SDN. BHD.,,bottle of 90 tablet,,,,,,,,,PRICENTRIC,MAL06011719X,0.9
600415,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Dofomin 500mg Tablet,Diosmin 450 mg & Hesperidin 50 mg tablet,,,300,,,MYR,,,,,,,,334.0,,334.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 300 tablet,,,,,,,,,PRICENTRIC,MAL06021257X,1.11
619038,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,Flexin 20 mg Capsule,Fluoxetine HCI 20 mg Capsule,,,28,,,MYR,,,,,,,,50.0,,50.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 28 capsules,,,,,,,,,PRICENTRIC,MAL06041463AZ,1.79
1692045,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,MECANDIN CREAM 2% W/W,Miconazole 2 % Cream,,,50,,,MYR,,,,,,,,175.0,,175.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 50 tube,,,,,,,,,PRICENTRIC,MAL06051302AZ,3.5
1691321,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Melocam Tablet 7.5mg,Meloxicam 7.5 mg tablet,,,600,,,MYR,,,,,,,,672.0,,672.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 600 tablet,,,,,,,,,PRICENTRIC,MAL06051310AZ,1.12
923412,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,ANPRODEX TABLETS 2 MG,Dexchlorpheniramine Maleate 2 mg tablet,,,1000,,,MYR,,,,,,,,75.0,,75.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL06051328AZ,0.07
1691856,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Flavettes Vitamin C Orange 500mg,Ascorbic Acid 500 mg tablet,,,60,,,MYR,,,,,,,,41.5,,41.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL06051410XZ,0.69
944162,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Covasc Tablet 5mg,Amlodipine 5 mg Tablet,,,30,,,MYR,,,,,,,,35.9,,35.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL06061327AZ,1.2
1959258,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,DB Sodium Bicarbonate 8.4% w/v Injection,Sodium Bicarbonate 84;ml Injection; Liquid,,,10,,,MYR,,,,,,,,33.3,,33.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10 ampoule of 10ml,,,,,,,,,PRICENTRIC,MAL06061514AZ,3.33
1836223,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,,Three Legs White Balsem,"Methyl Salicylate 18 %W/W, Menthol 9 %W/W & Camphor 5 %W/W Ointment",,,20,,,MYR,,,,,,,,5.85,,5.85,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SYARIKAT WEN KEN DRUG SDN. BHD.,,Glass jar of 20 gram,,,,,,,,,PRICENTRIC,MAL06061531X,0.29
1691442,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,"Suxamethonium Chloride-Fresenius 100mg/2ml, Injection",Suxamethonium Chloride 50 mg/ml lnj,,,10,,,MYR,,,,,,,,130.0,,130.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 10 vials,,,,,,,,,PRICENTRIC,MAL06061674ARZ,13.0
1901607,,MALAYSIA,Ferring Sdn. Bhd.,,Pentasa Sachet Prolonged Release Granules 1g,5- Aminosalicylic Acid (Mesalazine) 1 G Prolonged Release Granules,,,50,,,MYR,,,,,,,,687.5,,687.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 50 sachet,,,,,,,,,PRICENTRIC,MAL06061675AZ,13.75
1691973,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Flavettes Neuroforte Tablet,"Vitamin B1, B6, B12 Tablet",,,500,,,MYR,,,,,,,,237.4,,237.4,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL06061679XZ,0.47
327244,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Ciprocep Tablet 500mg,Ciprofloxacin 500 mg tablet,,,500,,,MYR,,,,,,,,400.0,,400.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL06061696AZ,0.8
1692170,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Proezine Tablet 25mg Film Coated,Promethazine HCl 25 mg Tablet,,,1000,,,MYR,,,,,,,,108.9,,108.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL06061699AZ,0.11
195463,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,ANZACK TABLETS 20 MG,Fluoxetine Hci 20 mg tablet,,,100,,,MYR,,,,,,,,202.5,,202.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL06071075AZ,2.02
1691308,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Sonap Forte Caplet 550mg,Naproxen 550 mg Tablet,,,100,,,MYR,,,,,,,,114.0,,114.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 Caplets,,,,,,,,,PRICENTRIC,MAL06071077AZ,1.14
1691345,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Cephanmycin Capsule 500mg,Cephalexin Monohydrate 500 mg Capsule,,,1000,,,MYR,,,,,,,,642.0,,642.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 1000 capsule,,,,,,,,,PRICENTRIC,MAL06081196AZ,0.64
1691708,,MALAYSIA,KOMEDIC SDN BHD,,BETAC 20MG TABLETS,Betaxolol 20 mg tablet,,,30,,,MYR,,,,,,,,53.0,,53.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL06081203AZ,1.77
388490,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,LAMITOR 100MG TABLET,Lamotrigine 100 mg tablet,,,30,,,MYR,,,,,,,,120.0,,120.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL06081206AZ,4.0
