input_company,input_product_name,timestamp,records_found
Austral,DICLOLAM GEL TÓPICO AL 1%,2026-01-04T22:23:37,1
Bagó,DIUREX 12.5,2026-01-04T22:23:42,1
Bagó,DIUREX A 12.5,2026-01-04T22:24:07,1
Eurolab,DR. AMIN,2026-01-04T22:24:08,2
Provefarma,DR. FOOD MULTIVITAMINICO,2026-01-04T22:24:12,1
Provefarma,DR.FOOD KIDS,2026-01-04T22:24:36,1
Provefarma,DR.FOOD SKIN HAIR & NAILS,2026-01-04T22:24:37,1
Argenfarma,DR.JAIME FOOD METABOLICO,2026-01-04T22:24:42,1
Oxapharma,DR.SELBY,2026-01-04T22:25:07,1
Oxapharma,DR.SELBY PARA MANOS Y CUTICULAS CON AVENA,2026-01-04T22:25:12,1
Oxapharma,DR.SELBY PARA MANOS CON ALOE VERA,2026-01-04T22:25:27,1
Northia,DRIM-NORTH,2026-01-04T22:25:37,1
Janssen-Cilag,DUROGESIC D-TRANS,2026-01-04T22:25:38,2
Aspen Pharma,DURACAINE 0.5% HIPERBARICA,2026-01-04T22:25:42,1
Framingham Pharma,E-FOLIC B6 B12,2026-01-04T22:26:06,1
Novoplos,ECNAGEL P.B.,2026-01-04T22:26:08,2
Garre Guevara,ECOHAIR BÁLSAMO ACONDICIONADOR,2026-01-04T22:26:12,1
Garre Guevara,ECOHAIR GEL MODELADOR DE PESTAÑAS,2026-01-04T22:26:37,1
Garre Guevara,ECOHAIR LOCION RECUPERACIÓN CAPILAR PACK X 2,2026-01-04T22:26:38,1
Garre Guevara,ECOHAIR LOCIÓN RECUPERACIÓN CAPILAR,2026-01-04T22:26:43,1
Garre Guevara,ECOHAIR SHAMPOO ANTICAÍDA,2026-01-04T22:27:06,2
PharmaDorf,EDICTUM 0.5 MG,2026-01-04T22:27:07,2
AMN,EL ACEITE GLICEROL TRIOLEATO (GTO),2026-01-04T22:27:12,1
Eczane,ELANA,2026-01-04T22:27:36,2
Pierre Fabre Oral Care,ELGYDIUM ANTI-PLAQUE,2026-01-04T22:27:37,2
Pierre Fabre Oral Care,ELGYDIUM BRILLIANCE & CARE,2026-01-04T22:27:42,1
Pierre Fabre Oral Care,ELGYDIUM CLINIC INTERDENTALES FLEX+TRIO,2026-01-04T22:28:07,2
Pierre Fabre Oral Care,ELGYDIUM CLINIC REFILL TRIO/FLEX,2026-01-04T22:28:08,5
Pierre Fabre Oral Care,ELGYDIUM JR ICE (7 A 12),2026-01-04T22:28:12,1
Pierre Fabre Oral Care,ELGYDIUM JR.ENJUAGUE BUCAL,2026-01-04T22:28:37,1
Pierre Fabre Oral Care,ELGYDIUM KIDS CEP.DENTAL,2026-01-04T22:28:38,3
Pierre Fabre Oral Care,ELGYDIUM MULTI-ACTION,2026-01-04T22:28:42,1
Pierre Fabre Oral Care,ELGYDIUM XTREM (+12 AÑOS),2026-01-04T22:29:06,1
Adium,ELIGARD 22.5 MG,2026-01-04T22:29:07,1
B. Braun,ENBRACE DRINK 2.0 KCAL FIBRE,2026-01-04T22:29:37,1
A.M. Farma Activ,ENERGIZANTE A.M.,2026-01-04T22:29:37,2
A.M. Farma Activ,ENERGIZANTE VITAL A.M. C/GINSENG,2026-01-04T22:30:06,2
Ethical Nutrition,ENFABEBE A.R.,2026-01-04T22:30:07,1
GlaxoSmithKline Biopharma,ENGERIX-B,2026-01-04T22:30:38,1
Microsules Arg.,ENTARSOL 12.5,2026-01-04T22:30:38,2
Iraola,EPOPROSTENOL NORMON 1.5,2026-01-04T22:31:51,1
Epuyén,EPUYEN CREMA DE ORDEÑE,2026-01-04T22:31:56,1
Microsules Arg.,ENTARSOL 6.25,2026-01-04T22:32:01,2
Provefarma,EQUILIBRA 5-HTP + TRIMAGNESIO,2026-01-04T22:32:03,1
Isdin,ERYFOTONA AK-NMSC FLUID,2026-01-04T22:32:07,1
Nutricia-Bagó,ESPESAN +,2026-01-04T22:32:12,1
Lab Internacional Argentino,ESTRI-ATLAS,2026-01-04T22:32:31,1
Siegfried,ETIX,2026-01-04T22:32:38,4
Tuteur,EUGAMMA SN 10% INY,2026-01-04T22:32:41,2
Baliarda,EUMOTIL-T,2026-01-04T22:33:03,2
Biosintex Retail,EXILET REPELENTE NATURAL BEBES Y NIÑOS,2026-01-04T22:33:08,2
Eximia,EXIMIA HYALU ABSOLUT C-10,2026-01-04T22:33:13,1
Eximia,EXIMIA HYALU-AR CONCENTRE,2026-01-04T22:33:31,1
Eximia,EXIMIA HYALU-B CONCENTRE,2026-01-04T22:33:35,2
Eximia,EXIMIA HYALU-C CONCENTRE,2026-01-04T22:33:41,1
Eximia,EXIMIA HYALU-N CONCENTRÉ,2026-01-04T22:34:00,1
Eximia,EXIMIA HYALU-R CONCENTRE,2026-01-04T22:34:05,1
Savant Consumer,FABOGESIC NIÑOS 2%,2026-01-04T22:34:11,1
Savant Consumer,FABOGESIC NIÑOS 4%,2026-01-04T22:34:31,1
Lazar,FANALETAS CARAMELOS (VENTA LIBRE),2026-01-04T22:34:40,1
Laboratorios Felipe Bajer,FARM-X CREMA,2026-01-04T22:34:59,1
Laboratorios Felipe Bajer,FARM-X POLVO,2026-01-04T22:35:09,1
Excelentia,FARMACOLOR BAÑO DE CREMA,2026-01-04T22:35:29,1
Excelentia,FARMACOLOR RESCATE CAPILAR ABLAND. DE CANAS,2026-01-04T22:35:39,2
Excelentia,FARMACOLOR RESCATE CAPILAR AC.HIALURONICO,2026-01-04T22:35:59,2
Excelentia,FARMACOLOR RESCATE CAPILAR PALTA+MIEL+OLIVA,2026-01-04T22:36:09,2
Excelentia,FARMACOLOR RESCATE CAPILAR PAPAYA F/ANGELES,2026-01-04T22:36:29,2
Elea,FEMOREL I.V.,2026-01-04T22:36:37,1
Roemmers,FEBRATIC 4%,2026-01-04T22:36:39,1
Max Vision,FENAC,2026-01-04T22:37:01,1
Calihepat,FIBRA FUNCIONAL CALIHEPAT+,2026-01-04T22:37:07,1
Nutentar,FIBRAS,2026-01-04T22:37:09,1
Cepage,FILTRES FLUID COLORS FPS 50+,2026-01-04T22:37:29,1
Cepage,FILTRES FLUID FPS 50+,2026-01-04T22:37:37,1
Cepage,FILTRES FLUID TOUCHER SEC FPS 50+,2026-01-04T22:37:39,1
Cepage,FILTRES FLUIDE OIL DEFENSE 50+,2026-01-04T22:37:59,1
Fresenius Kabi,"FILTRO 1,2 AEF 2",2026-01-04T22:38:07,1
Fresenius Kabi,FILTRO BIO-P 10 PLUS BBBS PF/POOL 7-12 PLAQ.,2026-01-04T22:53:34,1
Fresenius Kabi,FILTRO BIO-P 05 PLUS BBSS PF/POOL 2-6 PLAQU.,2026-01-04T22:53:34,1
Fresenius Kabi,FILTRO BIO-R 01 MAX BBS PF/1 UNID ROJOS LOG5,2026-01-04T22:53:39,1
Fresenius Kabi,FILTRO BIO-R 01 PED-PF ROJOS PEDIATRICOS,2026-01-04T22:53:55,1
Fresenius Kabi,FILTRO BIO-R 01 PLUS BBS PF/1 UNID ROJOS,2026-01-04T22:53:57,1
Fresenius Kabi,FILTRO BIO-R 02 PLUS BBSS PF/2 UNIDS ROJOS,2026-01-04T22:53:58,1
Coloplast,FISTULA SET MAXI 208-297 MM,2026-01-04T22:54:25,1
Coloplast,FISTULA SET MIDI 156-228 MM,2026-01-04T22:54:26,1
Coloplast,FISTULA SET MINI 104-159 MM,2026-01-04T22:54:27,1
Convatec,FLEXI SEAL SIGNAL SISTEMA INCONTINENCIA FEC.,2026-01-04T22:54:56,1
B. Braun,FLUCONAZOLE B.BRAUN,2026-01-04T22:54:56,1
Laboratorios Bernabó,FLUORDENT CLASSIC NIÑOS,2026-01-04T22:54:57,1
Cassará,FLUTIVENT+AEROMED HFA,2026-01-04T22:55:26,1
Domínguez,FOSFO-DOM,2026-01-04T22:55:27,1
Poen,FLUORESCEINA 0.25%,2026-01-04T22:55:28,1
Cassará,FOTOSOL ULTRA 50+,2026-01-04T22:56:01,1
Cassará,FOTOSOL PLANO 50+,2026-01-04T22:56:01,1
Cassará,FOTOSOL ULTRA 50+ SPRAY,2026-01-04T22:56:25,1
Innovapharma,GENACOL FÓRMULA AVANZADA,2026-01-04T22:56:57,1
Innovapharma,GENACOL FÓRMULA ORIGINAL,2026-01-04T22:57:25,2
Bagó,GLIOSARTAN PLUS 40/12.5,2026-01-04T22:57:56,1
Bagó,GLIOSARTAN PLUS 80/12.5,2026-01-04T22:58:00,1
Bagó,GLIOTEN 2.5,2026-01-04T22:58:25,1
Bagó,GLUCEMIX MET 50/1000,2026-01-04T22:58:28,2
Bagó,GLIOTENZIDE 10/25,2026-01-04T22:58:30,1
Bagó,GLUCEMIX MET 50/500,2026-01-04T22:58:55,2
Bagó,GLUCEMIX MET 50/850,2026-01-04T22:58:59,2
Abbott Nutricion,GLUCERNA LÍQUIDO,2026-01-04T22:58:59,1
Laboratorio Millet,IBUMEJORAL NIÑOS 2%,2026-01-04T23:00:54,1
Provefarma,HASTA MAÑANA,2026-01-04T23:00:54,1
Laboratorio Millet,IBUMEJORAL NIÑOS 4%,2026-01-04T23:00:54,1
Pfizer,IBUPIRAC SUSPENSION 2%,2026-01-04T23:01:07,2
Lazar,IBUMULTIN V.L.,2026-01-04T23:01:09,3
Nestlé Health Science,IMPACT PEPTIDE 1.5,2026-01-04T23:01:10,1
Bioprofarma Bagó,INARO,2026-01-04T23:01:37,2
Intencional,INTENCIONAL CREMA DE ORDEÑE,2026-01-04T23:01:38,1
Nestlé Health Science,ISOSOURCE 1.5,2026-01-04T23:01:40,1
Omicron,KINDERVAL MAX EMULSIÓN,2026-01-04T23:02:06,1
Omicron,KINDERVAL MAX LOCIÓN,2026-01-04T23:02:08,1
Sant Gall,LA COMPAÑIA DEL BUEN ALIENTO,2026-01-04T23:02:08,1
Labsa,LABSYNA 2%,2026-01-04T23:02:39,1
Labsa,LABSACORT 1.2,2026-01-04T23:02:40,1
Lafedar,LAFECAINA 2%,2026-01-04T23:03:07,1
Labsa,LABSYNA FORTE 4%,2026-01-04T23:03:09,1
Roemmers,LANOXIN (DIGOXINA),2026-01-04T23:03:37,3
Biosidus S.A.U.,LECTRUM 22.5 MG,2026-01-04T23:04:33,1
Biosidus S.A.U.,LECTRUM 7.5 MG,2026-01-04T23:04:42,1
Aspen,LEDRON,2026-01-04T23:04:52,1
Biosidus S.A.U.,LECTRUM 3.75 MG,2026-01-04T23:04:55,1
Fecofar,LEMIL,2026-01-04T23:05:01,1
LKM,LEPRID 7.5,2026-01-04T23:05:03,1
Eurofarma,LET,2026-01-04T23:05:13,1
Baliarda,LEVECOM SOLUCIÓN,2026-01-04T23:05:13,1
Argenfarma,LI-CHANG,2026-01-04T23:05:21,2
Argenfarma,LI-FEM,2026-01-04T23:05:23,2
Scott-Cassará,LIDOCAINA,2026-01-04T23:05:32,6
Scott-Cassará,LIDOCAINA 4%,2026-01-04T23:05:32,1
B. Braun,LIDOCAINA B.BRAUN,2026-01-04T23:05:40,1
Fecofar,LIPOKEMIA PLUS 10/10,2026-01-04T23:05:43,1
Fecofar,LIPOKEMIA PLUS 20/10,2026-01-04T23:05:51,1
Vannier,LISI-TOS,2026-01-04T23:05:52,1
Elea,LISOVYR SUSPENSION 8%,2026-01-04T23:06:01,1
Vent 3,LOSARTAN,2026-01-04T23:06:03,1
Roemmers,LOTRIAL D-20,2026-01-04T23:06:12,1
Nutricia-Bagó,LP-DRINK,2026-01-04T23:06:12,1
Bagó,LUKAST COMPUESTO 10/5,2026-01-04T23:06:21,1
Pharmamerican S.R.L.,MAGNESIO + CALCIO VITAMIN WAY,2026-01-04T23:06:23,1
Provefarma,MAGNESIO 400,2026-01-04T23:06:32,1
Laboratorio ENA,MAGNESIO CITRATO,2026-01-04T23:06:32,1
A.M. Farma Activ,MAGNESIO VITAL A.M.,2026-01-04T23:06:38,6
E. J. Gezzi,MANZAN,2026-01-04T23:06:40,2
L.D.A.,MAPROSOL 50+,2026-01-04T23:06:43,1
Siegfried,MAR-V,2026-01-04T23:06:47,2
Eriochem,MARTXEL 500 MG 1 FCO.AMP.,2026-01-04T23:06:51,1
IMA,MATIN,2026-01-04T23:06:53,2
Laboratorio Albula,MAWUII CREMA DE ORDEÑE,2026-01-04T23:06:56,1
Lersan,MAXAIR,2026-01-04T23:07:02,1
PharmaDorf,MAXIMA,2026-01-04T23:07:03,1
Nutentar,MEDIUM-CHAIN LIPIDS OIL,2026-01-04T23:07:07,2
Laboratorio Millet,MEGACISTIN COLÁGENO,2026-01-04T23:07:10,1
Laboratorio Millet,MEGACISTIN MAX + SHAMPOO,2026-01-04T23:07:12,1
Laboratorio Millet,MEJORAL PARA NIÑOS,2026-01-04T23:07:15,1
Laboratorio Millet,MEJORAL PARA NIÑOS GOTAS,2026-01-04T23:07:21,1
Laboratorio Millet,MEJORAL PARA NIÑOS JUNIOR,2026-01-04T23:07:22,2
PGN,MELENA DE LEON,2026-01-04T23:07:26,1
Pharmamerican S.R.L.,MELENA DE LEÓN VW,2026-01-04T23:07:31,1
Microsules Arg.,MELL,2026-01-04T23:07:33,2
Teva Argentina,MELOXICAM + PRIDINOL TEVA,2026-01-04T23:07:36,1
Celina,MEMBRACEL-G,2026-01-04T23:07:40,1
A.M. Farma Activ,MEMORIA A.M. FARMA ACTIV,2026-01-04T23:07:42,1
Megalabs Argentina,MENCOGRIN A.P.,2026-01-04T23:07:46,1
Baliarda,MEPLAR LC 12.5,2026-01-04T23:07:51,1
Fortbenton,METASON,2026-01-04T23:07:53,2
Duncan,"METRONIDAZOL 2,5G % X 120 ML",2026-01-04T23:07:56,1
Microsules Arg.,MICRO-CAPE,2026-01-04T23:08:01,1
Biosintex Retail,MIDERMUS CREMA DE ORDEÑE,2026-01-04T23:08:03,4
Klonal,MIDRIAX-T,2026-01-04T23:08:06,1
Lafedar,MIODARONA,2026-01-04T23:08:12,2
Sempre Giovane,MIX C,2026-01-04T23:08:13,1
AMN,MMA/PA ANAMIX INFANT,2026-01-04T23:08:16,1
Provefarma,MORINGA,2026-01-04T23:10:50,1
Montpellier,MOINEL 2.5,2026-01-04T23:10:53,1
Natural Life,MULTI-COLLAGEN,2026-01-04T23:10:58,1
Genomma Lab.,MULTI-O,2026-01-04T23:11:02,6
Bausch & Lomb Arg.,MURO 128 5%,2026-01-04T23:11:08,1
Klonal,NALAPRIL,2026-01-04T23:11:11,1
AMN,MMA/PA ANAMIX JUNIOR UNFLAVOURED,2026-01-04T23:11:23,1
Nestle,NAN H.A.(NF),2026-01-04T23:14:21,1
Novarum Pharma,NARAL VITAMINA C+ZINC,2026-01-04T23:14:23,1
Poen,NATAX,2026-01-04T23:14:30,1
A.M. Farma Activ,NATURALDIET A.M.,2026-01-04T23:14:31,1
Novarum Pharma,NARAL VITAMINA D + K,2026-01-04T23:14:32,1
Fortbenton,NEOBITIOL ROLL-ON,2026-01-04T23:14:39,1
AMN,NEOCATE JUNIOR C/PREBIOTICO VAINILLA,2026-01-04T23:14:39,1
AMN,NEOCATE JUNIOR C/PREBIOTICO SIN SABOR,2026-01-04T23:14:43,1
Valuge,NEOSTRATA CLARIFY CORRECT. MARCAS POST ACNÉ,2026-01-04T23:14:49,1
Valuge,NEOSTRATA CLARIFY EMULS. ULTRA HIDRAT.FPS 40,2026-01-04T23:14:51,1
Valuge,NEOSTRATA RESURFACE CR. ULTRA SUAV. SPF20,2026-01-04T23:14:52,1
Valuge,NEOSTRATA RESURFACE EMULS. ULTRA SUAVIZANTE,2026-01-04T23:14:59,1
Valuge,NEOSTRATA TRI-THERAPY LIFTING SERUM,2026-01-04T23:15:00,1
Cassará,NEUMOCORT + AEROMED,2026-01-04T23:15:02,1
Cassará,NEUMOCORT HFA+CAMARA ESP. NO ELECTROEST.,2026-01-04T23:15:09,1
Cassará,NEUMOCORT PLUS+CAMARA ESP. NO ELECTROEST.,2026-01-04T23:15:10,1
Elea,NEUMOTIDE POLVO 250/50,2026-01-04T23:15:12,1
Elea,NEUMOTIDE POLVO 500/50,2026-01-04T23:15:19,1
Beta,NEUROSOMAT 0.25 MG,2026-01-04T23:15:19,1
Bagó,NEURYL 0.25,2026-01-04T23:15:21,1
Bagó,NEURYL FLASH 0.5,2026-01-04T23:15:30,1
Bagó,NEURYL 0.5,2026-01-04T23:15:31,3
Valuge,NEWGEL+ AREOLAS MAMARIAS NG-320,2026-01-04T23:15:32,1
Valuge,NEWGEL+ CIRCULOS NG-380,2026-01-04T23:15:40,1
Valuge,NEWGEL+CINTAS TRANSPARENTE NG-301S2,2026-01-04T23:15:50,1
Valuge,NEWGEL+PLACA TRANSPARENTE NG-301,2026-01-04T23:16:00,1
Valuge,NEWGEL+UV FPS30,2026-01-04T23:16:09,1
Genomma Lab.,NEXT CB RÁPIDA ACCIÓN,2026-01-04T23:16:20,1
Nestle,NIDO 0% LACTOSA,2026-01-04T23:16:29,2
Teva Argentina,NITEN,2026-01-04T23:16:41,2
Teva Argentina,NITEN MAX 5/100,2026-01-04T23:16:50,1
Teva Argentina,NITEN MAX 5/50,2026-01-04T23:17:00,1
Conifarma,NITINE,2026-01-04T23:17:10,4
Lafedar,NIVELAN-N,2026-01-04T23:17:23,6
Provefarma,NOARTRIT CA+MG+D3,2026-01-04T23:17:31,1
Temis-Lostaló,NODIS FENO 10/200,2026-01-04T23:17:40,1
Temis-Lostaló,NODIS FENO 5/200,2026-01-04T23:17:46,1
Excelentia,NODOLERTE SABOR TE CON MIEL (CALIENTE),2026-01-04T23:17:51,3
Excelentia,NODOLERTE SABOR NARANJA (FRIO),2026-01-04T23:17:51,3
Vent 3,NORVIKEN 100 VENT-3,2026-01-04T23:17:54,2
Vent 3,NORVIKEN 75 VENT-3,2026-01-04T23:18:00,1
Vent 3,NORVIKEN 50 VENT-3,2026-01-04T23:18:03,1
Monserrat,NOVAZOLAM 0.50 MG,2026-01-04T23:18:05,2
Bagó,NOVO KLOSIDOL E-3,2026-01-04T23:18:10,1
Biol,NOVOPRESSINA-V,2026-01-04T23:18:12,1
Lafedar,NULAREF-CORT,2026-01-04T23:18:14,1
Lafedar,NULAREF-D,2026-01-04T23:18:20,1
Nestlé Health Science,NUTREN 1.5 LIQUIDO,2026-01-04T23:18:22,1
Centro de Mezclas Intravenosas,NUTRICION PAREN TOTAL C/LÍP. AC. DE PESCADO,2026-01-04T23:18:24,3
Nutricia-Bagó,NUTRILON A.R. 2,2026-01-04T23:18:30,1
Nutricia-Bagó,NUTRILON A.R. O A.R.1,2026-01-04T23:18:32,2
Nutricia-Bagó,NUTRILON H.A.,2026-01-04T23:18:35,1
Nutricia-Bagó,NUTRILON SIN LACTOSA (NF),2026-01-04T23:18:39,2
Nutricia-Bagó,NUTRINI ENERGY MULTIFIBRE 1.5,2026-01-04T23:18:41,1
Fresenius Kabi,NUTRIR NUTRICION PARENT.TOTAL CON SMOFLIPID,2026-01-04T23:18:44,3
Nutricia-Bagó,NUTRISON 1.0,2026-01-04T23:18:49,1
Infinity Pharma,OCTAGAM 10%,2026-01-04T23:18:51,2
Infinity Pharma,OCTAGAM 5 %,2026-01-04T23:18:54,2
Bausch & Lomb Arg.,OCUVITE ADULT 50+,2026-01-04T23:19:00,1
Vannier,ODONTOCALM GEL TÓPICO,2026-01-04T23:19:02,1
Abbvie,OFLOX,2026-01-04T23:19:05,1
Sanitas,OLEO CALCAREO C/ACEITE DE ALMENDRAS EWE,2026-01-04T23:19:12,2
Calihepat,OMEGA 3 CALIHEPAT +,2026-01-04T23:19:15,1
Framingham Pharma,OMEGA 3 NATURAL (S.CHIA),2026-01-04T23:19:21,1
Framingham Pharma,OMEGA 3 NATURAL (S.LIMON),2026-01-04T23:19:25,1
Framingham Pharma,OMEGA 3 NATURAL (S.NARANJ),2026-01-04T23:19:31,1
Pharma Alioth,OMEGAN,2026-01-04T23:19:34,2
Temis-Lostaló,OMMUNAL NIÑOS,2026-01-04T23:19:42,2
Natural Life,ONE,2026-01-04T23:19:48,1
Fada Pharma,ONFOR,2026-01-04T23:19:51,1
Roemmers,OPTAMOX DUO 14:1,2026-01-04T23:19:56,1
Novoplos,OVITA,2026-01-04T23:20:01,1
Beta,OXA B12 I.M.,2026-01-04T23:20:07,2
Bioprofarma Bagó,OXALTIE,2026-01-04T23:20:11,2
Cassará,OXILER D,2026-01-04T23:20:16,1
Eczane,OXUS 120,2026-01-04T23:20:21,1
Aspen,PACLIKEBIR,2026-01-04T23:20:27,4
Filaxis Farmacéutica,PACLITAXEL GP PHARM,2026-01-04T23:20:32,4
Techsphere,PACLITAXEL TECHSPHERE,2026-01-04T23:20:36,4
Pharmatrix,PADET 0.75 % GEL,2026-01-04T23:20:42,1
Pharmatrix,PADET 1 %,2026-01-04T23:20:48,2
Pharmatrix,PADET 1 % GEL,2026-01-04T23:20:51,1
Bioprofarma Bagó,PAKNIRA,2026-01-04T23:20:56,1
Colgate,PALMOLIVE JABON LIQ.,2026-01-04T23:21:01,2
Colgate,PALMOLIVE JABON LIQ.AROMATHERAPY,2026-01-04T23:21:07,1
Panalab,PANADERM FACE,2026-01-04T23:21:11,4
Bioprofarma Bagó,PANATAXEL,2026-01-04T23:21:15,4
Abbott,PANBIO COVID-19 ANTIGEN SELF-TEST,2026-01-04T23:21:17,1
Abbott,PANBIO COVID-19/FLU A & B PANEL SELF TEST,2026-01-04T23:21:21,1
Denver Farma,PANCLO B12,2026-01-04T23:21:25,3
Denver Farma,PANCLOFLEX,2026-01-04T23:21:27,2
Biosintex Tr. Esp.,PANCREOLIPASA TECHSPHERE,2026-01-04T23:21:33,3
Scott-Cassará,PANCURON,2026-01-04T23:21:34,1
Adium,PANKREOFLAT AD,2026-01-04T23:22:26,2
Gemepe,PANCURONIO GEMEPE,2026-01-04T23:22:27,1
Fecofar,PANTO IVESTRON 40,2026-01-04T23:22:34,1
Bagó,PANTOMICINA 200,2026-01-04T23:22:35,1
Pierre Fabre Oral Care,PANSORAL PRIMEROS DIENTES,2026-01-04T23:22:36,1
Bagó,PANTOMICINA 400,2026-01-04T23:22:44,1
Adium,PANTOP 40,2026-01-04T23:22:45,2
Bagó,PANTOMICINA 500,2026-01-04T23:22:46,1
Baliarda,PANTUS IV,2026-01-04T23:22:55,1
Labsa,PARACETAMOL 500 LABSA,2026-01-04T23:22:55,1
Laboratorios Bernabó,PAPASINE,2026-01-04T23:22:56,2
B. Braun,PARACETAMOL B.BRAUN,2026-01-04T23:23:06,3
Vent 3,PARACETAMOL FLASH VENT-3,2026-01-04T23:23:06,1
Bayer Consumer,PARACETAMOL BAYER,2026-01-04T23:23:06,2
ISA,PARACETAMOL ISA,2026-01-04T23:23:15,3
