PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,Zocol 150mg Capsule,Fluconazole 150 mg Capsule,,,1,,,MYR,,,,,,,,29.0,,29.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 1 capsules,,,,,,,,,PRICENTRIC,MAL05121153AZ,29.0
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Motidom Oral Suspension 1mg/ml,Domperidone 1 mg/ml Suspension,,,30,,,MYR,,,,,,,,9.2,,9.2,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,bottle of 30ml,,,,,,,,,PRICENTRIC,MAL06011683AZ,0.31
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Hirapine Tablet 200mg,Nevirapine 200 mg tablet,,,60,,,MYR,,,,,,,,25.0,,25.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL06011684AZ,0.42
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Alpranax Tablet 0.5mg,Alprazolam 0.5 mg Tablet,,,500,,,MYR,,,,,,,,2403.0,,2403.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL06011717AZ,4.81
,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,,GNC Vitamin C 500 with Rose Hips Timed Release,Ascorbic Acid 500 mg Sustained Release tablet,,,90,,,MYR,,,,,,,,80.9,,80.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,GNC LIVEWELL MALAYSIA SDN. BHD.,,bottle of 90 tablet,,,,,,,,,PRICENTRIC,MAL06011719X,0.9
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Dofomin 500mg Tablet,Diosmin 450 mg & Hesperidin 50 mg tablet,,,300,,,MYR,,,,,,,,334.0,,334.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 300 tablet,,,,,,,,,PRICENTRIC,MAL06021257X,1.11
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,Flexin 20 mg Capsule,Fluoxetine HCI 20 mg Capsule,,,28,,,MYR,,,,,,,,50.0,,50.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 28 capsules,,,,,,,,,PRICENTRIC,MAL06041463AZ,1.79
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,"AMINOPHYLLIN IV-FRESENIUS 250MG/10ML, INJECTION",Aminophylline Anhydrous 250mg/10ml Injection,,,10,,,MYR,,,,,,,,110.5,,110.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 10 vials,,,,,,,,,PRICENTRIC,MAL06051295ARZ,11.05
,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,MECANDIN CREAM 2% W/W,Miconazole 2 % Cream,,,50,,,MYR,,,,,,,,175.0,,175.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 50 tube,,,,,,,,,PRICENTRIC,MAL06051302AZ,3.5
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Melocam Tablet 7.5mg,Meloxicam 7.5 mg tablet,,,600,,,MYR,,,,,,,,672.0,,672.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 600 tablet,,,,,,,,,PRICENTRIC,MAL06051310AZ,1.12
,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,ANPRODEX TABLETS 2 MG,Dexchlorpheniramine Maleate 2 mg tablet,,,1000,,,MYR,,,,,,,,75.0,,75.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL06051328AZ,0.07
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Flavettes Vitamin C Orange 500mg,Ascorbic Acid 500 mg tablet,,,60,,,MYR,,,,,,,,41.5,,41.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL06051410XZ,0.69
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Covasc Tablet 5mg,Amlodipine 5 mg Tablet,,,30,,,MYR,,,,,,,,35.9,,35.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL06061327AZ,1.2
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,DB Sodium Bicarbonate 8.4% w/v Injection,Sodium Bicarbonate 84;ml Injection; Liquid,,,10,,,MYR,,,,,,,,33.3,,33.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10 ampoule of 10ml,,,,,,,,,PRICENTRIC,MAL06061514AZ,3.33
,,MALAYSIA,GAMAT EMAS SDN BHD,,GESB Liniment Oil,Methyl Salicylate 35;%(w/w); Menthol 10;%(w/w); Camphor 5;%(w/w); Eucalyptus Oil 15;%(w/w) Liniment,,,1,,,MYR,,,,,,,,63.0,,63.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,GAMAT EMAS SDN BHD,,bottle of 150ml,,,,,,,,,PRICENTRIC,MAL06061524XC,63.0
,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,,Three Legs White Balsem,"Methyl Salicylate 18 %W/W, Menthol 9 %W/W & Camphor 5 %W/W Ointment",,,20,,,MYR,,,,,,,,5.85,,5.85,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SYARIKAT WEN KEN DRUG SDN. BHD.,,Glass jar of 20 gram,,,,,,,,,PRICENTRIC,MAL06061531X,0.29
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,"Suxamethonium Chloride-Fresenius 100mg/2ml, Injection",Suxamethonium Chloride 50 mg/ml lnj,,,10,,,MYR,,,,,,,,130.0,,130.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 10 vials,,,,,,,,,PRICENTRIC,MAL06061674ARZ,13.0
,,MALAYSIA,Ferring Sdn. Bhd.,,Pentasa Sachet Prolonged Release Granules 1g,5- Aminosalicylic Acid (Mesalazine) 1 G Prolonged Release Granules,,,50,,,MYR,,,,,,,,687.5,,687.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 50 sachet,,,,,,,,,PRICENTRIC,MAL06061675AZ,13.75
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Flavettes Neuroforte Tablet,"Vitamin B1, B6, B12 Tablet",,,500,,,MYR,,,,,,,,237.4,,237.4,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL06061679XZ,0.47
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Ciprocep Tablet 500mg,Ciprofloxacin 500 mg tablet,,,500,,,MYR,,,,,,,,400.0,,400.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL06061696AZ,0.8
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Proezine Tablet 25mg Film Coated,Promethazine HCl 25 mg Tablet,,,1000,,,MYR,,,,,,,,108.9,,108.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL06061699AZ,0.11
