"#","Registration No / Notification No","Product Name","Holder"
"193","MAL12055034AZ","Clopistad (Clopidogrel Film-Coated Tablet 75mg)","STADPHARM SDN. BHD."
"194","MAL12115075AZ","CoPlavix 75/100mg Film-Coated Tablet","SANOFI-AVENTIS (MALAYSIA) SDN. BHD."
"195","MAL12085071AZ","Acetan HCT Tablet 50/12.5mg","Duopharma Marketing Sdn. Bhd."
"196","MAL12065035NC","LAC MASQUELIER�s� French Pine Bark Extract with Original OPCs Tablet","LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD."
"197","MAL13095079AZ","VITRAQ FILM-COATED TABLET 75MG","GoodScience Sdn. Bhd."
"198","MAL12065085AZ","ADROTEN FILM-COATED TABLET 5MG","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"199","MAL12105046TC","HERBALIFE TC Formula Tablet","HERBALIFE PRODUCTS MALAYSIA SDN BHD"
"200","MAL12115041T","Dongbao K-Zengsheng Tablet","TONGHUA DONG BAO (M) SDN. BHD."
"201","MAL12085072AZ","Acetan HCT Tablet 100mg/25mg","Duopharma Marketing Sdn. Bhd."
"202","MAL13015047AZ","Zidovex L (Lamivudine 150mg and Zidovudine 300mg Tablets)","UNIMED SDN. BHD."
"203","MAL12055035AZ","ZITHROLIDE TABLET 250MG","PHARMANIAGA MANUFACTURING BERHAD"
"204","MAL12085073AZ","Perinace Tablet 8mg","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"205","MAL17085040AZ","Cledomox 625mg Tablet","ZULAT PHARMACY SDN. BHD."
"206","MAL13085048AZ","Ciflox Film Coated Tablet 250mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"207","MAL12095088AZ","Rosuvastatin Stella Film-Coated Tablet 10mg","STADPHARM SDN. BHD."
"208","MAL13025017TR","NUTRILITE M-Plus, Tablet","AMWAY (MALAYSIA) SDN. BHD."
"209","MAL13085047AZ","Ciflox Film Coated Tablet 500mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"210","MAL13085049AZ","Ciflox Film Coated Tablet 750mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"211","MAL13035067AZ","Edurant 25mg film-coated tablet","JOHNSON & JOHNSON SDN. BHD."
"212","MAL13065005T","Live-well� SAW PALMETTO + PUMPKIN SEED Tablet","PAHANG PHARMACY SDN. BHD."
"213","MAL13075006T","Live-well™ MILK THISTLE & DANDELION Tablet","PAHANG PHARMACY SDN. BHD."
"214","MAL16065046AZ","RICOVIR-EM 200mg/300mg Tablets","PAHANG PHARMACY SDN. BHD."
"215","MAL14055015AZ","Hartan 50mg film-coated tablets","STADPHARM SDN. BHD."
"216","MAL12095026N","Sante Effervescent Tablet","THE ZYFAS MEDICAL CO.,"
"217","MAL18071009AZ","ANGIRAM 2.5 (Ramipril Tablets BP 2.5 mg)","HEALOL PHARMACEUTICALS SDN. BHD."
"218","MAL17055005AZ","ANGIRAM 5 (Ramipril Tablets 5 mg)","HEALOL PHARMACEUTICALS SDN. BHD."
"219","MAL13025055ACZ","REGPARA TABLETS 25 MG","DKSH MALAYSIA SDN. BHD."
"220","MAL13075062AZ","Metformin STELLA 850 mg Film-coated tablet","STADPHARM SDN. BHD."
"221","MAL12055053N","i-Calcium Tablet 300 mg","INSPIRAPHARMA SDN. BHD."
"222","MAL17055006AZ","ANGIRAM 10 (Ramipril Tablets 10 mg)","HEALOL PHARMACEUTICALS SDN. BHD."
"223","MAL13125062N","ROYCE Khaltate Calcium Lactate 300mg Tablet","ROYCE PHARMA MANUFACTURING SDN. BHD."
"224","MAL15045060AZ","Bredicon 75mcg Tablet","Vitamode  Sdn.bhd"
"225","MAL12115045T","DuoSenna Tablet","LONNIX (M) SDN. BHD."
"226","MAL12085002N","Rocal-D Tablet","THE ZYFAS MEDICAL CO.,"
"227","MAL12085067AZ","LIZA 0.03MG/3MG FILM-COATED TABLET","EURODRUG LABORATORIES (M) SDN. BHD."
"228","MAL12085056ACRZ","ZYTIGA 250mg tablet","JOHNSON & JOHNSON SDN. BHD."
"229","MAL13025046AZ","Glumet XR Tablet 750mg","PHARMANIAGA MANUFACTURING BERHAD"
"230","MAL14125124AZ","GLUCOMIN-G 500MG/2.5MG TABLET","Noripharma Sdn. Bhd."
"231","MAL12105059NZ","Vitamin C STELLA 1g Effervescent Tablet","STADPHARM SDN. BHD."
"232","MAL12095091AZ","Kardak 10mg Tablets","UNIMED SDN. BHD."
"233","MAL14015016AZ","Tozaar Tablets 100 mg","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"234","MAL14125166AZ","GLUCOMIN-G 500MG/5MG TABLET","Noripharma Sdn. Bhd."
"235","MAL13025047AZ","CORIFED TABLET","PAHANG PHARMACY SDN. BHD."
"236","MAL12085074AZ","Aspira Chewable Tablet 5mg","PHARMANIAGA MANUFACTURING BERHAD"
"237","MAL13015050AZ","Glumet XR Tablet 500mg","PHARMANIAGA MANUFACTURING BERHAD"
"238","MAL15045130AZ","Nexpro Tablets 20mg","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"239","MAL13115130ACZ","Norgesic tablet","iNova Pharmaceuticals (Singapore) Pte Ltd (incorporated In Singapore) Malaysia Branch"
"240","MAL12115066AZ","VENCID ENTERIC-COATED TABLET 40MG","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"241","MAL12125013T","IceZon BodyCool Effervescent Tablet-Lime Flavor","LONNIX (M) SDN. BHD."
"242","MAL15045129AZ","Nexpro Tablets 40mg","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"243","MAL12115065AZ","LIZ 0.02mg/3mg film-coated tablet","EURODRUG LABORATORIES (M) SDN. BHD."
"244","MAL13095080AZ","Acetan Tablet 50mg","Duopharma Marketing Sdn. Bhd."
"245","MAL17085004AZ","AZmycin Tablet 500mg","Md Healthcare Sdn Bhd"
"246","MAL12085077AZ","LIZELLE 0.02mg/3mg film-coated tablet","EURODRUG LABORATORIES (M) SDN. BHD."
"247","MAL13115207AZ","EPSYLAM DT 100 Lamotrigine Dispersible Tablets 100 mg","UNIMED SDN. BHD."
"248","MAL15085071AZ","Converium 150mg Tablets","KOMEDIC SDN BHD"
"249","MAL16015068AZ","ISDIN 10mg Tablet","AVERROES PHARMACEUTICALS SDN. BHD."
"250","MAL13085050ACZ","Nuelin SR 125 tablet","iNova Pharmaceuticals (Singapore) Pte Ltd (incorporated In Singapore) Malaysia Branch"
"251","MAL12115053AZ","TRADOL TABLET","Noripharma Sdn. Bhd."
"252","MAL15065041AZ","BUPREN 2MG/0.5MG SUBLINGUAL TABLET","PAHANG PHARMACY SDN. BHD."
"253","MAL15065042AZ","BUPREN 8MG/2MG SUBLINGUAL TABLET","PAHANG PHARMACY SDN. BHD."
"254","MAL13035051AZ","Melocam Tablet 15mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"255","MAL15125031AZ","Alzhicept Tablets 10mg","MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD."
