PCID Mapping,LOCAL_PACK_CODE,Package Number,Product Group,Local Product Name,Company,Generic Name,Description
1691561,MAL19861288AZ,,,DIAPINE INJECTION 10MG (2ML),ATLANTIC LABORATORIES (M) SDN. BHD.,,
1691810,MAL19870588AZ,,,BEMETHA TABLET 0.5MG,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,
321395,MAL19870623AZ,,,DEXALONE TABLET 0.5,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,
1565818,MAL19871195AZ,,,ORAL AID LOTION,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,
665145,MAL19871698AZ,,,ERYSON TABLET 250,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,
1691571,MAL19871725AZ,,,,,,
1421134,MAL19872182AZ,,,,,,
1691335,MAL19880308AZ,,,PONTACID CAPSULE 250MG,DUOPHARMA (M) SENDIRIAN BERHAD,,
2053880,MAL19890539AZ,,,CLOPIXOL DROPS 20MG/ML,Lundbeck Malaysia Sdn. Bhd.,,
1837960,MAL19890671AZ,,,SHINCORT INJECTION 10MG,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
1837953,MAL19900030AZ,,,AXCEL SALBUTAMOL-4 TABLET,KOTRA PHARMA (M) SDN. BHD.,,
860911,MAL19900182AZ,,,PRETENOL C 50 TABLET,DUOPHARMA (M) SENDIRIAN BERHAD,,
1691891,MAL19940036AZ,,,INDOMEN CAPSULE,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
1836175,MAL19940037AZ,,,,,,
1691629,MAL19940050X,,,SWECON SUSPENSION 100MG/ML,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
1691276,MAL19940292AZ,,,PONTALON CAPSULE,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
2221390,MAL19950161AZ,,,ACUGESIC CAPSULE 50MG,DUOPHARMA (M) SENDIRIAN BERHAD,,
1909799,MAL19950272AZ,,,FLUROCOMB CREAM,SM PHARMACEUTICALS SDN. BHD.,,
1909800,MAL19950273XZ,,,PARACIL SUSPENSION 120MG/5ML,SM PHARMACEUTICALS SDN. BHD.,,
1959254,MAL19950395ARZ,,,,,,
1691920,MAL19988494AZ,,,SELADIN TABLET 500MG,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
1421154,MAL19991446XZ,,,AXCEL PARACETAMOL-250 SUSPENSION (STRAWBERRY),KOTRA PHARMA (M) SDN. BHD.,,
601252,MAL19991893AZ,,,IBUSPAN TABLET 200MG,SM PHARMACEUTICALS SDN. BHD.,,
943805,MAL19992773AZ,,,,,,
943165,MAL19993044AZ,,,,,,
943166,MAL19993045AZ,,,,,,
1565796,MAL20000373AZ,,,REKAXIME INJECTION 1000MG,DUOPHARMA (M) SENDIRIAN BERHAD,,
1420978,MAL20014220AZ,,,VAXCEL CEFTRIAXONE-1G INJECTION,KOTRA PHARMA (M) SDN. BHD.,,
1692127,MAL20014363XZ,,,PORO SUPPOSITORY 250MG,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
1691282,MAL20021425X,,,Cartril-S 250mg Capsule,Duopharma Marketing Sdn. Bhd.,,
1901556,MAL20033520XZ,,,Paracil Tablet 650mg,SM PHARMACEUTICALS SDN. BHD.,,
582424,MAL20040821AZ,,,AXCEL OXYMETAZOLINE 0.025% NASAL DROPS,KOTRA PHARMA (M) SDN. BHD.,,
600632,MAL20051467AZ,,,ENAPRIL TABLET 20MG,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
1691262,MAL20076034ACZ,,,Vobrax Capsules 200mg,Asumed Biotech Sdn. Bhd.,,
1676516,MAL20126017ACZ,,,Levocet syrup 0.5mg/ml,Asumed Biotech Sdn. Bhd.,,
1901532,MAL21096011X,,,Homecare Noflux Lozenges,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
