PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
1901601,,MALAYSIA,IMEKS PHARMA SDN. BHD.,DECOSTRIOL 0.25 MCG CAPSULE,,Calcitriol 0.25 Mcg Capsule,,,100.0,,,MYR,,,,,,,,176.0,,176.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,bottle of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL05032527XCR,1.76
619092,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,CARIN TABLET,,Loratadine 10 mg tablet,,,500.0,,,MYR,,,,,,,,139.7,,139.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05032538ACZ,0.28
943576,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,CARINOX CAPSULE,,Loratadine 5 mg & Pseudoephedrine Sulphate 120 mg Capsule,,,500.0,,,MYR,,,,,,,,1090.6,,1090.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL05032545AZ,2.18
1901564,,MALAYSIA,AV MANUFACTURING SDN.BHD,ARTRIL FORTE,,Glucosamine 500 mg Capsule,,,60.0,,,MYR,,,,,,,,52.94,,52.94,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL05041842X,0.88
943147,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,SALMAX CR TABLET 4MG,,Salbutamol 4mg Sr tablet,,,56.0,,,MYR,,,,,,,,53.0,,53.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 56 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05041855ACSZ,0.95
338059,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,ASEPTONE SYRUP 5MG/ML,,Methadone 5 mg/ml Syrup,,,60.0,,,MYR,,,,,,,,25.3,,25.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL05041880AZ,0.42
1691435,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,MUCO-AID LIQUID,,"Triamcinolone Acetonide, Lignocaine (Lidocaine) Hcl & Chlorhexidine Hcl Oral Liquid",,,8.0,,,MYR,,,,,,,,3.75,,3.75,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 8 gram,,,,gram,,,,,,PRICENTRIC,MAL05041940AZ,0.47
373323,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,GNC FOLIC ACID 800 MCG,,Folic Acid 800 Mcg tablet,,,100.0,,,MYR,,,,,,,,64.9,,64.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05041947XZ,0.65
1565847,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TIDACT CAPSULE 300MG,,Clindamycin HCL 300 mg Capsule,,,100.0,,,MYR,,,,,,,,540.0,,540.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL05041949AZ,5.4
1565834,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ENOXIN TABLET 500MG,,Ciprofloxacin 500 mg tablet,,,100.0,,,MYR,,,,,,,,60.0,,60.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05051054AZ,0.6
1691834,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,METAZINE TABLET 20MG,,Trimetazidine 20 mg tablet,,,100.0,,,MYR,,,,,,,,43.1,,43.1,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05051063AZ,0.43
1565886,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,DRIMINATE SUPPOSITORY 50MG,,Dimenhydrinate 50 mg Suppository,,,100.0,,,MYR,,,,,,,,369.0,,369.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 Supp,,,,suppository,,,,,,PRICENTRIC,MAL05051076AZ,3.69
1691715,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,SIMTEC TABLET 10MG,,Cetirizine HCL 10 mg tablet,,,500.0,,,MYR,,,,,,,,109.0,,109.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05051105ACZ,0.22
238771,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,CONDEP INJECTION 50MG/ML (3ML VIAL),,Medroxyprogesterone Acetate 150 mg/3ml Injection,,,1.0,,,MYR,,,,,,,,7.3,,7.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL05061485AZ,7.3
1692043,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FROTIN PESSARIES,,Metronidazole 250 mg Pessary,,,10.0,,,MYR,,,,,,,,39.3,,39.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 pessary,,,,pessary,,,,,,PRICENTRIC,MAL05061552AZ,3.93
943513,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,FLAVETTES VITAMIN C ORANGE 250MG,,Ascorbic Acid 250 mg tablet,,,100.0,,,MYR,,,,,,,,31.9,,31.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05061555XZ,0.32
349260,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,SOMIDEM TABLET 10 MG,,Zolpidem Tartrate 10 mg tablet,,,100.0,,,MYR,,,,,,,,333.9,,333.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05072029AZ,3.34
1692184,,MALAYSIA,IMEKS PHARMA SDN. BHD.,SONAP 275MG CAPLET,,Naproxen Sodium 275 mg Tablet,,,500.0,,,MYR,,,,,,,,260.0,,260.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 Caplets,,,,caplets,,,,,,PRICENTRIC,MAL05072030AZ,0.52
1959130,,MALAYSIA,IMEKS PHARMA SDN. BHD.,"METOCLOPRAMIDE-HAMELN 5 MG/ML INJECTION, 2ML",,Metoclopramide HCL 10 mg/2 ml Injection,,,10.0,,,MYR,,,,,,,,51.0,,51.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL05092215ACZ,5.1
1691880,,MALAYSIA,KOMEDIC SDN BHD,MEDOFLUCON 150 MG CAPSULES,,Fluconazole 150 mg Capsule,,,1.0,,,MYR,,,,,,,,10.0,,10.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 capsule,,,,capsule,,,,,,PRICENTRIC,MAL05092217AZ,10.0
1565848,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TIDACT GEL 1%,,Clindamycin Phosphate 1% Gel,,,20.0,,,MYR,,,,,,,,30.0,,30.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL05092228AZ,1.5
1691836,,MALAYSIA,KOMEDIC SDN BHD,DAPRIL 20MG TABLETS,,Lisinopril 20 mg tablet,,,500.0,,,MYR,,,,,,,,400.0,,400.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05101665AZ,0.8
1691967,,MALAYSIA,KOMEDIC SDN BHD,DAPRIL 5MG TABLETS,,Lisinopril 5 mg tablet,,,500.0,,,MYR,,,,,,,,187.0,,187.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05101666AZ,0.37
1691855,,MALAYSIA,KOMEDIC SDN BHD,KLERIMED 250MG TABLET,,Clarithromycin 250 mg tablet,,,100.0,,,MYR,,,,,,,,175.0,,175.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05101667AZ,1.75
1836179,,MALAYSIA,KOMEDIC SDN BHD,MAGUROL 2MG TABLETS,,Doxazosin Mesylate 2 mg tablet,,,20.0,,,MYR,,,,,,,,30.0,,30.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05101672AZ,1.5
1691717,,MALAYSIA,KOMEDIC SDN BHD,MAGUROL 4 MG TABLETS,,Doxazosin Mesylate 4 mg tablet,,,20.0,,,MYR,,,,,,,,40.0,,40.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05101673AZ,2.0
943871,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,HYOMIDE TABLET 10MG,,Hyoscine N-Butylbromide 10 mg tablet,,,1000.0,,,MYR,,,,,,,,412.3,,412.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05101675AZ,0.41
420761,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,VALPARIN XR 500 TABLET,,Sodium Valproate 500 mg Sr tablet,,,30.0,,,MYR,,,,,,,,35.0,,35.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05121152AZ,1.17
168572,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,ZOCOL 150MG CAPSULE,,Fluconazole 150 mg Capsule,,,10.0,,,MYR,,,,,,,,29.0,,29.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 capsule,,,,capsule,,,,,,PRICENTRIC,MAL05121153AZ,2.9
1565959,,MALAYSIA,IMEKS PHARMA SDN. BHD.,MOTIDOM ORAL SUSPENSION 1MG/ML,,Domperidone 1 mg/ml Suspension,,,30.0,,,MYR,,,,,,,,9.2,,9.2,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,bottle of 30ml,,,,ml,,,,,,PRICENTRIC,MAL06011683AZ,0.31
1691851,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,HIRAPINE TABLET 200MG,,Nevirapine 200 mg tablet,,,60.0,,,MYR,,,,,,,,25.0,,25.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06011684AZ,0.42
1691933,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,ALPRANAX TABLET 0.5MG,,Alprazolam 0.5 mg tablet,,,500.0,,,MYR,,,,,,,,2403.0,,2403.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06011717AZ,4.81
1565761,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,GNC VITAMIN C 500 WITH ROSE HIPS TIMED RELEASE,,Ascorbic Acid 500 mg Sustained Release tablet,,,90.0,,,MYR,,,,,,,,80.9,,80.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 90 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06011719X,0.9
600415,,MALAYSIA,IMEKS PHARMA SDN. BHD.,DOFOMIN 500MG TABLET,,Diosmin 450 mg & Hesperidin 50 mg tablet,,,300.0,,,MYR,,,,,,,,334.0,,334.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 300 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06021257X,1.11
619038,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,FLEXIN 20 MG CAPSULE,,Fluoxetine Hci 20 mg Capsule,,,28.0,,,MYR,,,,,,,,50.0,,50.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 28 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06041463AZ,1.79
1692045,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,MECANDIN CREAM 2% W/W,,Miconazole 2 % Cream,,,50.0,,,MYR,,,,,,,,175.0,,175.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 50 tube,,,,tube,,,,,,PRICENTRIC,MAL06051302AZ,3.5
1691321,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,MELOCAM TABLET 7.5MG,,Meloxicam 7.5 mg tablet,,,600.0,,,MYR,,,,,,,,672.0,,672.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 600 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06051310AZ,1.12
923412,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,ANPRODEX TABLETS 2 MG,,Dexchlorpheniramine Maleate 2 mg tablet,,,1000.0,,,MYR,,,,,,,,75.0,,75.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06051328AZ,0.07
1691856,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,FLAVETTES VITAMIN C ORANGE 500MG,,Ascorbic Acid 500 mg tablet,,,60.0,,,MYR,,,,,,,,41.5,,41.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06051410XZ,0.69
1692016,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,CHAMPS VITAMIN C CHEWABLE 100MG (NATURAL ORANGE FLAVOUR),,Ascorbic Acid 100 mg tablet,,,100.0,,,MYR,,,,,,,,39.9,,39.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06051568XZ,0.4
944162,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,COVASC TABLET 5MG,,Amlodipine 5 mg tablet,,,30.0,,,MYR,,,,,,,,35.9,,35.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06061327AZ,1.2
1959258,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,DB SODIUM BICARBONATE 8.4% W/V INJECTION,,Sodium Bicarbonate 84;ml Injection; Liquid,,,10.0,,,MYR,,,,,,,,25.0,,25.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL06061514AZ,2.5
1836223,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,THREE LEGS WHITE BALSEM,,"Methyl Salicylate 18 %W/W, Menthol 9 %W/W & Camphor 5 %W/W Ointment",,,20.0,,,MYR,,,,,,,,5.85,,5.85,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,Glass jar of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL06061531X,0.29
1691442,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,"SUXAMETHONIUM CHLORIDE-FRESENIUS 100MG/2ML, INJECTION",,Suxamethonium Chloride 50 mg/ml Lnj,,,10.0,,,MYR,,,,,,,,130.0,,130.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vials,,,,box,,,,,,PRICENTRIC,MAL06061674ARZ,13.0
1901607,,MALAYSIA,Ferring Sdn. Bhd.,PENTASA SACHET PROLONGED RELEASE GRANULES 1G,,5- Aminosalicylic Acid (Mesalazine) 1 G Prolonged Release Granules,,,50.0,,,MYR,,,,,,,,687.5,,687.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 50 sachet,,,,sachet,,,,,,PRICENTRIC,MAL06061675AZ,13.75
1691973,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,FLAVETTES NEUROFORTE TABLET,,"Vitamin B1, B6, B12 tablet",,,500.0,,,MYR,,,,,,,,237.4,,237.4,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,a pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06061679XZ,0.47
327244,,MALAYSIA,IMEKS PHARMA SDN. BHD.,CIPROCEP TABLET 500MG,,Ciprofloxacin 500 mg tablet,,,500.0,,,MYR,,,,,,,,400.0,,400.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06061696AZ,0.8
1692170,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,Proezine Tablet 25mg Film Coated,,Promethazine Hcl 25 mg tablet,,,1000.0,,,MYR,,,,,,,,108.9,,108.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06061699AZ,0.11
195463,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,ANZACK TABLETS 20 MG,,Fluoxetine Hci 20 mg tablet,,,100.0,,,MYR,,,,,,,,202.5,,202.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06071075AZ,2.02
1691308,,MALAYSIA,IMEKS PHARMA SDN. BHD.,SONAP FORTE CAPLET 550MG,,Naproxen 550 mg Tablet,,,100.0,,,MYR,,,,,,,,114.0,,114.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 Caplets,,,,tablet,,,,,,PRICENTRIC,MAL06071077AZ,1.14
1691345,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CEPHANMYCIN CAPSULE 500MG,,Cephalexin Monohydrate 500 mg Capsule,,,1000.0,,,MYR,,,,,,,,642.0,,642.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 capsule,,,,capsule,,,,,,PRICENTRIC,MAL06081196AZ,0.64
1691708,,MALAYSIA,KOMEDIC SDN BHD,BETAC 20MG TABLETS,,Betaxolol 20 mg tablet,,,30.0,,,MYR,,,,,,,,53.0,,53.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL06081203AZ,1.77
