Nombor Pendaftaran Produk/ Product Registration Number,Nama Generik/ Generic Name,Nama Dagangan/ Brand Name,Deskripsi Pembungkusan (Per Pek)/ Packaging Description (Per Pack),Unit (SKU),Kuantiti/ Quantity (SKU),Harga Runcit Per Unit SKU yang Disyorkan oleh Pemegang Pendaftaran Produk/ Retail Price Per SKU Suggested by Product Registration Holder,Harga Runcit Per Pek yang Disyorkan oleh Pemegang Pendaftaran Produk / Retail Price per Pack Suggested by Product Registration Holder,Tahun Kemaskini Harga/ Price Updated Year
MAL05092228AZ,Clindamycin Phosphate 1% Gel,TIDACT GEL 1%,tube of 20 gram,gram,20,1.50,30.00,2024
MAL05101665AZ,Lisinopril 20 mg tablet,DAPRIL 20MG TABLETS,pack of 500 tablet,tablet,500,0.80,400.00,2023
MAL05101666AZ,Lisinopril 5 mg tablet,DAPRIL 5MG TABLETS,pack of 500 tablet,tablet,500,0.37,187.00,2023
MAL05101667AZ,Clarithromycin 250 mg tablet,KLERIMED 250MG TABLET,pack of 100 tablet,tablet,100,1.75,175.00,2023
MAL05101672AZ,Doxazosin Mesylate 2 mg tablet,MAGUROL 2MG TABLETS,pack of 20 tablet,tablet,20,1.50,30.00,2023
MAL05101673AZ,Doxazosin Mesylate 4 mg tablet,MAGUROL 4 MG TABLETS,pack of 20 tablet,tablet,20,2.00,40.00,2023
MAL05101675AZ,Hyoscine N-Butylbromide 10 mg tablet,HYOMIDE TABLET 10MG,pack of 1000 tablet,tablet,1000,0.41,412.30,2025
MAL05121152AZ,Sodium Valproate 500 mg Sr tablet,VALPARIN XR 500 TABLET,pack of 30 tablet,tablet,30,1.17,35.00,2023
MAL05121153AZ,Fluconazole 150 mg Capsule,ZOCOL 150MG CAPSULE,pack of 10 capsule,capsule,10,2.90,29.00,2025
MAL06011683AZ,Domperidone 1 mg/ml Suspension,MOTIDOM ORAL SUSPENSION 1MG/ML,bottle of 30ml,ml,30,0.31,9.20,2024
MAL06011684AZ,Nevirapine 200 mg tablet,HIRAPINE TABLET 200MG,pack of 60 tablet,tablet,60,0.42,25.00,2024
MAL06011717AZ,Alprazolam 0.5 mg tablet,ALPRANAX TABLET 0.5MG,pack of 500 tablet,tablet,500,4.81,"2,403.00",2024
MAL06011719X,Ascorbic Acid 500 mg Sustained Release tablet,GNC VITAMIN C 500 WITH ROSE HIPS TIMED RELEASE,bottle of 90 tablet,tablet,90,0.90,80.90,2023
MAL06021257X,Diosmin 450 mg & Hesperidin 50 mg tablet,DOFOMIN 500MG TABLET,pack of 300 tablet,tablet,300,1.11,334.00,2024
MAL06041463AZ,Fluoxetine Hci 20 mg Capsule,FLEXIN 20 MG CAPSULE,pack of 28 capsule,capsule,28,1.79,50.00,2025
MAL06051302AZ,Miconazole 2 % Cream,MECANDIN CREAM 2% W/W,pack of 50 tube,tube,50,3.50,175.00,2023
MAL06051310AZ,Meloxicam 7.5 mg tablet,MELOCAM TABLET 7.5MG,pack of 600 tablet,tablet,600,1.12,672.00,2024
MAL06051328AZ,Dexchlorpheniramine Maleate 2 mg tablet,ANPRODEX TABLETS 2 MG,pack of 1000 tablet,tablet,1000,0.07,75.00,2023
MAL06051410XZ,Ascorbic Acid 500 mg tablet,FLAVETTES VITAMIN C ORANGE 500MG,pack of 60 tablet,tablet,60,0.69,41.50,2023
MAL06051568XZ,Ascorbic Acid 100 mg tablet,CHAMPS VITAMIN C CHEWABLE 100MG (NATURAL ORANGE FLAVOUR),pack of 100 tablet,tablet,100,0.40,39.90,2025
MAL06061327AZ,Amlodipine 5 mg tablet,COVASC TABLET 5MG,pack of 30 tablet,tablet,30,1.20,35.90,2025
MAL06061514AZ,Sodium Bicarbonate 84;ml Injection; Liquid,DB SODIUM BICARBONATE 8.4% W/V INJECTION,pack of 10 ampoule,ampoule,10,2.50,25.00,2024
MAL06061524XC,Methyl Salicylate 35;%(w/w); Menthol 10;%(w/w); Camphor 5;%(w/w); Eucalyptus Oil 15;%(w/w) Liniment,GESB LINIMENT OIL,bottle of 150ml,bottle,1,63.00,63.00,2024
MAL06061531X,"Methyl Salicylate 18 %W/W, Menthol 9 %W/W & Camphor 5 %W/W Ointment",THREE LEGS WHITE BALSEM,Glass jar of 20 gram,gram,20,0.29,5.85,2023
MAL06061674ARZ,Suxamethonium Chloride 50 mg/ml Lnj,"SUXAMETHONIUM CHLORIDE-FRESENIUS 100MG/2ML, INJECTION",pack of 10 vials,box,10,13.00,130.00,2025
MAL06061675AZ,5- Aminosalicylic Acid (Mesalazine) 1 G Prolonged Release Granules,PENTASA SACHET PROLONGED RELEASE GRANULES 1G,pack of 50 sachet,sachet,50,13.75,687.50,2023
MAL06061679XZ,"Vitamin B1, B6, B12 tablet",FLAVETTES NEUROFORTE TABLET,a pack of 500 tablet,tablet,500,0.47,237.40,2025
MAL06061696AZ,Ciprofloxacin 500 mg tablet,CIPROCEP TABLET 500MG,pack of 500 tablet,tablet,500,0.80,400.00,2024
MAL06061699AZ,Promethazine Hcl 25 mg tablet,Proezine Tablet 25mg Film Coated,a pack of 1000 tablet,tablet,1000,0.11,108.90,2025
MAL06071075AZ,Fluoxetine Hci 20 mg tablet,ANZACK TABLETS 20 MG,pack of 100 tablet,tablet,100,2.02,202.50,2023
MAL06071077AZ,Naproxen 550 mg Tablet,SONAP FORTE CAPLET 550MG,pack of 100 Caplets,tablet,100,1.14,114.00,2024
MAL06081196AZ,Cephalexin Monohydrate 500 mg Capsule,CEPHANMYCIN CAPSULE 500MG,pack of 1000 capsule,capsule,1000,0.64,642.00,2023
MAL06081203AZ,Betaxolol 20 mg tablet,BETAC 20MG TABLETS,pack of 30 tablet,tablet,30,1.77,53.00,2023
MAL06081206AZ,Lamotrigine 100 mg tablet,LAMITOR 100MG TABLET,pack of 30 tablet,tablet,30,4.00,120.00,2023
MAL06081207AZ,Lamotrigine 50 mg tablet,LAMITOR 50MG TABLET,pack of 30 tablet,tablet,30,2.67,80.00,2023
MAL06091374XRS,Fat Emulsion 20% Injection,INTRALIPID 20%,a pack of 12 bottle of 100ml,bottle,12,15.70,188.37,2025
MAL06091382ARZ,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 75 Iu & Luteinizing Hormone (Lh) 75Iu Injection,MENOPUR POWDER FOR INJECTION AND SOLVENT 75 IU,inpacks of 10 vials,vial,10,99.00,990.00,2024
MAL06091408AZ,Ketoconazole 2 % Shampoo,YUCOMY SHAMPOO 2%W/W,bottle of 120 ml,ml,120,0.61,72.86,2024
MAL06091431XC,Glucosamine 550 mg Capsule,KORDEL’S GLUCOSAMINE 550 CAPSULE,pack of 90 capsule,capsule,90,0.92,82.80,2024
MAL06091506X,Menthol 10 %W/W & Camphor 4 %W/W Ointment,THREE LEGS GREEN BALSEM,Glass jar of 20 gram,gram,20,0.24,4.90,2023
MAL06100555AZ,Testosterone 50mg Gel,"ANDROGEL 50MG, GEL OF TESTOSTERONE 1%",box of 30 sachet,sachet,30,12.67,380.00,2025
MAL06100579AZ,Clozapine 100 mg tablet,ANZARIL TABLETS 100 MG,pack of 100 tablet,tablet,100,3.75,375.00,2023
MAL06100580AZ,Clozapine 25 mg tablet,ANZARIL TABLETS 25 MG,pack of 100 tablet,tablet,100,1.50,150.00,2023
MAL06111294ACSZ,Glycopyrrolate 200 mcg/ml Injection,PYRONIUM INJECTION 200MCG/ML,pack of 10 ampoule of 1ml,ampoule,10,5.60,56.00,2024
MAL06111398AZ,Tramadol Hci 50 mg Capsule,TRACIDOL CAPSULE 50MG,pack of 500 capsule,capsule,500,3.18,"1,590.00",2024
MAL06121025ACZ,Tramadol Hci 100 mg Mr Capsule,TRACIDOL 100 MG PROLONGED RELEASE CAPSULE,pack of 360 capsule,capsule,360,2.45,882.00,2023
MAL06121027AZ,Fluconazole 100mg Capsule,FLUCOZOLE (100 MG CAPSULES),pack of 50 capsule,capsule,50,5.72,286.00,2023
MAL06121028AZ,Fluconazole 200mg Capsule,FLUCOZOLE (200 MG CAPSULES),pack of 50 capsule,capsule,50,7.28,364.00,2023
MAL06121030AZ,Fluconazole 50mg Capsule,FLUCOZOLE (50 MG CAPSULES),pack of 100 capsule,capsule,100,3.64,364.00,2023
MAL06121051AZ,Ciprofloxacin 200 mg/ 100 ml Injection,CIPROXOL ( CIPROFLOXACIN 0.2%w/v INTRAVENOUS INFUSION BP ),pack of 20 bottles,bottle,20,9.68,193.60,2025
MAL06121052X,Glucosamine 500 mg Capsule,CARTRIL-S 500MG CAPSULE,a pack of 100 capsule,capsule,100,0.52,51.90,2025
MAL06121054X,Glucosamine 1500 mg Oral Powder,CARTRIL-S 1500MG POWDER,a pack of 30 sachets,sachet,30,2.55,76.60,2025
MAL07010965AZ,Neomycin Sulphate 5.8mg; Bacitracin Zinc 12.5mg & Polymyxin B Sulphate 0.83mg Ointment,BACITRACIN-N OINTMENT,tube of 10 gram,gram,10,2.69,26.94,2024
MAL07010967X,Coal Tar With Salicylic Acid (Various Concentrations) Solution,SEBITAR SCALP CLEANSING TREATMENT,bottle of 250 ml,bottle,1,50.80,50.80,2025
MAL07021524XCR,Fish Oil 500;mg0 Capsule; Others,APPETON ESSENTIALS FISH OIL WITH OMEGA-3,bottle of 60 capsule,capsule,60,1.30,78.15,2024
MAL07021536XZ,Ascorbic Acid 100 mg tablet,CHAMPS VITAMIN C CHEWABLE 100MG (STRAWBERRY),pack of 100 tablet,tablet,100,0.40,39.90,2025
MAL07031137ACZ,Amlodipine 5 mg tablet,LOFRAL 5MG TABLET,pack of 30 tablet,tablet,30,2.65,79.50,2024
MAL07031138ACZ,Amlodipine 10 mg tablet,LOFRAL 10MG TABLET,pack of 30 tablet,tablet,30,4.21,126.30,2024
MAL07031274X,Diosmin 450 mg & Hesperidin 50 mg tablet,DAVMORID FILM COATED TABLET,pack of 30 tablet,tablet,30,1.58,47.40,2024
MAL07050013AZ,Hydrocortisone Acetate 5mg; Benzocaine 10mg & Zinc Oxide 200mg Rectal Ointment,DOPROCT RECTAL OINTMENT,tube of 10 gram,gram,10,2.10,21.00,2024
MAL07050026AZ,Terazosin Hci 5 mg tablet,TERASIN TABLET 5MG,pack of 100 tablet,tablet,100,2.43,243.00,2024
MAL07050027AZ,Terazosin Hci 2 mg tablet,TERASIN TABLET 2MG,pack of 100 tablet,tablet,100,1.53,153.00,2024
MAL07050041AZ,Thiamazole 5 mg tablet,TIMAZOL TABLET 5MG,pack of 500 tablet,tablet,500,0.44,220.00,2024
MAL07050225XZ,Paracetamol 250 mg/5 ml Suspension,AVADOL SUSPENSION 250 MG/5ML (ORANGE),bottle of 90 ml,ml,90,0.08,7.00,2025
MAL07050226XZ,Paracetamol 250 mg/5 ml Suspension,AVADOL SUSPENSION 250 MG/5ML (STRAWBERRY),bottle of 90 ml,ml,90,0.08,7.00,2025
MAL07050894AZ,Diclofenac Sodium Sr 150mg tablet,DICLACÂ® 150 ID MODIFIED-RELEASE TABLET,pack of 100 tablet,tablet,100,1.46,146.00,2024
MAL07050906AZ,Diphenhydramine Hcl 14mg/5ml & Ammonium Chloride 135mg/5ml Expectorant,AVAMINE COUGH SYRUP (RASPBERRY FLAVOUR),bottle of 90 ml,ml,90,0.10,9.00,2025
MAL07050954X,Simethicone 40 mg tablet,AIR-X SF TABLET,pack of 500 tablet,tablet,500,0.34,168.00,2024
MAL07061382AZ,Indapamide 1.5mg Sustained Release tablet,INDAPAMIDE SR TABLETS 1.5MG,pack of 30 tablet,tablet,30,0.67,20.00,2023
MAL07061564X,Ferrous Fumarate 16; Magnesium Oxide. 17.45; Dry Vitamin D3 2.7; Ascorbic Acid (Vitamin C) 75; Vitamin E 22; Selenium Fumarate 27.5; Ginseng Extract (Panax Ginseng). 48; Dry Vitamin A Acetate 7.2; Manganese Sulfate Monohydrate 1.54; Thiamine Mononitrate 2.31; Riboflavin (Vitamin B2) 2.04; Pyridoxine Hydrochloride 2.92; Cyanocobalamin 2.4;mcg;1; Folic Acid 0.24; Tricalcium Phosphate 270.27; Potassium Sulphate. 11.1; Copper Sulphate Pentahydrate 1.77; Potassium Iodide 0.98;mcg;1; Inositol 15; Choline Bitartrate 30; Nicotinamide 19.95; Calcium D-Pantothenate 5.71; Zinc Sulphate Heptahydrate 22; tablet; Coated Film,APPETON ESSENTIALS MV21G + SELENIUM,box of 30 tablet,tablet,30,2.18,65.35,2024
MAL07061565X,Dry Vitamin D3 2; Ascorbic Acid (Vitamin C) 62.5; Magnesium Oxide. 17.45; Manganese Sulphate Monohydrate 1.54; Dry Vitamin A Acetate 8.206; Vitamin E 20; Thiamine Mononitrate 1.85; Riboflavin (Vitamin B2) 1.7; Pyridoxine Hydrochloride 2.43; Cyanocobalamin 2;mcg;1; Nicotinamide 19.00; Folic Acid. 0.2; Tricalcium Phosphate. 270.27; Potassium Sulphate. 11.1; Copper Sulphate Pentahydrate 1.77; Potassium Iodide 0.98;mcg;1; Zinc Sulphate Heptahydrate 22; Calcium D-Pantothenate 5.43; Inositol 15; Choline Bitartrate 30; Ferrous Fumarate 16; tablet; Coated Film,APPETON ESSENTIALS MV21 CAPLET,box of 30 tablet,tablet,30,1.61,48.20,2024
MAL07061568XCZ,Paracetamol 650 mg tablet,METACIN TABLET 650MG,pack of 100 tablet,tablet,100,0.70,70.00,2024
MAL07061569XCZ,Paracetamol 500 mg tablet,METACIN TABLET 500MG,pack of 100 tablet,tablet,100,0.70,70.00,2024
MAL07061572XZ,Oral Rehydration Salt,ENERLYTE ORAL REHYDRATION SALTS (NATURAL),a pack of 50 sachets,sachet,50,0.65,32.70,2025
MAL07061578X,Mecobalamin 500 Mcg tablet,N-COBAL 0.5MG FILM-COATED TABLET,pack of 45 tablet,tablet,45,0.82,37.00,2025
MAL07061587X,Glucosamine 500 mg Capsule,DONNA FORTE CAPSULE 500MG,pack of 120 Caplets,caplets,120,0.66,79.50,2025
MAL07081476AZ,Sertraline Hcl 50 mg tablet,SERENATA TABLETS 50MG,pack of 30 tablet,tablet,30,1.17,35.00,2023
MAL07081523AZ,Amlodipine 5 mg tablet,ACTAPIN 5 MG TABLET,pack of 30 tablet,tablet,30,0.37,11.05,2023
MAL07081524AZ,Amlodipine 10 mg tablet,ACTAPIN 10 MG TABLET,pack of 30 tablet,tablet,30,0.40,12.10,2023
MAL07081548XZ,Paracetamol 500 mg tablet,UPHAMOL TABLET 500 MG,a pack of a box of 1000 tablet,box,1000,0.20,200.00,2025
MAL07081598AZ,Piracetam 20%Solution,CERETAM ORAL SOLUTION 20% W/V,bottle of 120 ml,ml,120,0.42,50.00,2025
MAL07081616AZ,Piracetam 800 mg tablet,CERETAM 800 MG TABLET,pack of 90 tablet,tablet,90,0.68,61.60,2025
MAL07081653X,Multivitamin & Minerals tablet,APPETON ESSENTIALS TEENGROW,box of 30 tablet,tablet,30,1.82,54.50,2024
MAL07082844AZ,Ketorolac Tromethamine 30 mg/ml Injection,KETO INJECTION 30MG/ML,pack of 10 ampoule,ampoule,10,31.80,318.00,2023
MAL07082983XZ,Vitamin B1; B6; B12 tablet,NEUROBINE FILM COATED TABLET,pack of 1000 tablet,tablet,1000,0.45,453.60,2024
MAL07082985X,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,CONDROPIL CAPSULE,pack of 60 capsule,capsule,60,1.33,80.00,2025
MAL07090903AZ,Ciprofloxacin 500 mg tablet,QUINTOR 500 TABLET,pack of 100 tablet,tablet,100,0.60,60.00,2023
MAL07090926AZ,Oseltamivir 75 mg Capsule,OMIFLU CAPSULE 75MG,pack of 10 capsule,capsule,10,7.35,73.50,2025
MAL07091040ACZ,"Iomeprol 714.4 mg/ml Injection,Liquid",IOMERON 350 INJECTION,bottle of 100 ml,ml,100,1.13,113.10,2023
MAL07091058X,Glucosamine 250 mg & Chondroitin Sulphate 200 mg Capsule,CONART CAPSULE,pack of 60 capsule,capsule,60,1.31,78.60,2025
MAL07091072XZ,Paracetamol 500 mg tablet,AXCEL PARACETAMOL - 500 TABLET,pack of 1000 tablet,tablet,1000,0.16,16.25,2025
MAL07101253AZ,Cimetidine 200 mg tablet,AXCEL CIMETIDINE 200 TABLET,pack of 1000 tablet,tablet,1000,0.40,40.30,2025
MAL07122779AZ,Amoxicillin & Clavulanic Acid 1G tablet,MOXICLAV 1G F.C TABLETS,pack of 14 tablet,tablet,14,3.76,52.60,2023
MAL07122833X,Ubidecarenone 75 mg Capsule,COENZYME Q10 75MG,bottle of 60 capsule,capsule,60,2.00,120.00,2023
MAL07122841X,Guaifenesin 20 mg/ ml Syrup,GUAFENSIN SYRUP 20MG/ML,bottle of 100 ml,bottle,12,13.70,164.40,2024
MAL07122844AZ,Hydroquinone 4% Cream,MELASHINE CREAM 4%.W/W,tube of 20 gram,gram,20,3.00,60.00,2024
MAL07122846AZ,Mometasone Furoate 0.1% Cream,MELOMET CREAM 0.1% W/W,tube of 10 gram,gram,10,2.17,21.72,2024
MAL07124602ACZ,Fenofibrate 160 mg Capsule,FENOSUP LIDOSE 160 MG CAPSULE,a pack of 30 capsules,capsules,30,2.89,86.70,2025
MAL07124607AZ,Clarithromycin 250 mg tablet,CLARIMYCIN FILM COATED TABLET 250MG,pack of 100 tablet,tablet,100,2.34,234.00,2024
MAL07124609AZ,Clarithromycin 500 mg tablet,CLARIMYCIN FILM COATED TABLET 500MG,pack of 100 tablet,tablet,100,4.26,426.00,2024
MAL07124618AZ,Fluconazole 2 mg/ml Injection,FLUCONOL (FLUCONAZOLE 2MG/ML INTRAVENOUS INFUSION) 100ML,pack of 20 bottles of 100ml,bottle,20,18.24,364.87,2025
MAL07124630AZ,Amoxicillin 500 mg & Clavulanate 125 mg tablet,CLAMENTIN FILM COATED TABLET 625MG.,pack of 100 tablet,tablet,100,2.90,290.00,2023
MAL07124643AZ,Clobetasol Propionate 0.05 % Ointment,AXCEL CLOBETASOL 0.05% OINTMENT,tube of 15 gram,gram,15,1.13,16.90,2025
MAL08010687ACZ,Iopamidol Injection,IOPAMIRO 300 INJECTION,bottle of 100 ml,ml,100,0.94,93.60,2023
MAL08010688ACZ,Iopamidol Injection,IOPAMIRO 370 INJECTION,bottle of 100 ml,ml,100,1.14,114.40,2023
MAL08010740AZ,Clobetasol Propionate 0.05 % Cream,AXCEL CLOBETASOL 0.05% CREAM,tube of 15 gram,gram,15,1.13,16.90,2025
MAL08010771ACZ,Meclozine HCL 25 mg & Pyridoxine HCL 50 mg tablet,VELOXIN TABLET 25/50MG,pack of 100 tablet,tablet,100,1.47,147.00,2024
MAL08021472AZ,Ranitidine 50 mg/2 ml Injection,VESYCA INJECTION 25MG/ML,pack of 50 vial,vial,50,7.48,374.00,2023
MAL08032206X,Simethicone 67 mg/ml Suspension,SIMCONE SUSPENSION 67MG/ML,bottle of 15 ml,ml,15,0.70,10.50,2024
MAL08032207X,Glucosamine 500 mg tablet,AXCEL GLUCOSAMINE-500MG TABLET,pack of 1000 tablet,tablet,1000,0.62,62.40,2025
MAL08042250X,Dry Vitamin A Acetate 6.156; Dry Vitamin D3 2; Thiamine Mononitrate 1.234; Pyridoxine Hydrochloride 1.458; Tricalcium Phosphate. 440.54; Potassium Sulphate. 11.1; Potassium Iodide 0.98;mcg;1; Manganese Sulphate Monohydrate 1.72; Vitamin B12 (Cyanocobalamin) 2.4;mcg;1; Riboflavin. 1; Nicotinamide 14; Folic Acid. 0.2186; Ferrous Fumarate 48; Copper Sulphate Pentahydrate 2.75; Vitamin E 16; Ascorbic Acid . 93.75; Magnesium Oxide. 10.7; Zinc Sulphate Heptahydrate 3.96; tablet,APPETON ESSENTIALS MSTEEN,box of 30 tablet,tablet,30,1.82,54.50,2024
MAL08042384X,Terbinafine HCL 1% Cream,CREOBIC GOLD CREAM 1% W/W,tube of 10 gram,gram,10,2.37,47.30,2025
MAL08042447AZ,Amoxicillin 1 G & Clavulanate 200 mg Injection,CLAMENTIN INJECTION 1.2G,pack of 10 vial,vial,10,29.80,298.00,2023
MAL08042468AZ,Diphenhydramine Hcl 12.5 mg/5ml & Ammonium Chloride 125 mg/5ml Syrup,ANPRODRYL SYRUP,bottle of 100 ml,ml,100,0.04,3.50,2023
MAL08042477AZ,Gemcitabine Hcl 1 G Injection,GEMITA FOR INJECTION 1G,pack of 1 vial,vial,1,715.00,715.00,2025
MAL08042478AZ,Minocycline 50 mg Capsule,BORYMYCIN CAPSULE 50MG,pack of 100 capsule,capsule,100,5.22,522.00,2024
MAL08042479AZ,Gemcitabine Hci 200 mg Injection,GEMITA FOR INJECTION 200MG,pack of 1 vial,vial,1,143.00,143.00,2025
MAL08051617XZ,Paracetamol 650 mg tablet,AXPAIN-650 CAPLET,box of 16 tablet,tablet,16,0.43,6.90,2025
MAL08061611AZ,Sodium Fusidate 2 % Ointment,FUSIGEN OINTMENT (SODIUM FUSIDATE BP 2 % W/W),tube of 15 gram,gram,15,0.73,11.00,2023
MAL08061648AZ,Pyridostigmine Bromide 60 mg tablet,PYRIMINE TABLET 60MG,pack of 150 tablet,tablet,150,1.73,260.00,2023
MAL08061682X,Glucosamine 1500 mg Oral Powder,DONNA GLUCOSAMINE 1500MG SACHET,pack of 30 sachet,sachet,30,2.87,86.00,2025
MAL08061683ACZ,Gadobenate Dimeglumine 529 mg/ml Injection,MULTIHANCE INJECTION SOLUTION,vial of 10 ml,ml,10,12.00,120.00,2023
MAL08080395AZ,Amlodipine 10 mg tablet,COVASC TABLET 10MG,pack of 30 tablet,tablet,30,2.13,63.80,2025
MAL08082429XZ,Charcoal; Activated 250 mg tablet,DELTACARBON TABLET 250MG,pack of 500 tablet,tablet,500,0.66,330.00,2024
MAL08082444XZ,"Vitamin B1, B6, B12 tablet",B-COBAL FILM-COATED TAB,pack of 30 tablet,tablet,30,1.49,44.80,2025
