award_date,source_url,lot_number,un_classification_code,item_title,buyer_specifications,lot_quantity,lot_total_line_raw,lot_total_line,HAS_AWARD,LOT_RESULT,AWARDED_SUPPLIER,AWARDED_UNIT_PRICE,AWARDED_AMOUNT,source_tender_url
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,11,85121902,Farmacias,Hidroxicina 20 MG CM,1000,54.500,54500.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,54.5,54500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,12,85121902,Farmacias,Ketoconazol 2% shampoo,70,385.420,385420.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,5506.0,385420.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,13,85121902,Farmacias,Levocetirizina 5 MG CM,4640,227.360,227360.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,49.0,227360.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,14,85121902,Farmacias,"Metronidazol 0,75% crema y/o ungüento",34,81.260,81260.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,2390.0,81260.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,15,85121902,Farmacias,Terbinafina 1% crema,60,59.040,59040.0,YES,Awarded,76.786.297-0 ADN FARMACEUTICA SPA,984.0,59040.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,16,85121902,Farmacias,Terbinafina 250 MG CM,4800,506.256,506256.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,105.47,506256.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,17,85121902,Farmacias,Vaselina salicilada 5% crema,42,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,1,51191602,Electrolitos de cloruro de sodio,SODIO CLORURO AMPOLLA 20 ML 10% SOLUCION INYECTABLE,600,99.000,99000.0,YES,Awarded,91.546.000-3 LABORATORIO SANDERSON SPA,165.0,99000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,2,51102707,Gluconato de clorhexidina,CLORHEXIDINA FRASCO 125 ML 2% SOLUCION ACUOSA,168,273.840,273840.0,YES,Awarded,79.581.120-6 DIFEM LABORATORIOS S A,1630.0,273840.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,3,51142942,Sevoflurano,"SEVOFLUORANO CON 300 P/P MILLON DE AGUA, ENVASE NO VIDRIO, ENVASE PEN, FRASCO 250 ML SOLUCION PARA INHALACION",40,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,4,51121511,Clorhidrato de amiodarona,AMIODARONA 200 MG CM,5000,364.000,364000.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,72.8,364000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,5,51182202,Maleato de metilergonovina,ERGOMETRINA 0.2 MG/ ML AM,100,12.000,12000.0,YES,Awarded,88.597.500-3 LABORATORIO BIOSANO S A,120.0,12000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,6,51171909,Omeprazol,OMEPRAZOL 40 MG PVO. LIOF. FAM,4000,3.880.000,3880000.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,970.0,3880000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,7,51141722,Fumarato de quetiapina,QUETIAPINA 100 MG CM REC.,540,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,8,51111802,Bicalutamida,TOLTERODINA 4 MG CM ACCIÓN PROLONGADA,600,669.600,669600.0,YES,Awarded,76.834.916-9 DISTRIBUIDORA QUALIMED LIMITADA,1116.0,669600.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,9,51131604,Warfarina sódica,WARFARINA 5 MG CM,4000,1.992.000,1992000.0,YES,Awarded,94.544.000-7 MEGALABS CHILE S.A,498.0,1992000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,10,51101511,Amoxicilina,AMOXICILINA/ AC. CLAVULANICO 400 MG/ 57 MG/ 5 ML FC 70 ML,12,42.840,42840.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,3570.0,42840.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,11,51211615,Azul de metileno,AZUL DE METILENO 2% AMP 5 ML,20,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,12,51142215,Clorhidrato de buprenorfina,BUPRENORFINA 35 MCG/ H SISTEMA TERAPEUTICO TRANSDERMICO O PARCHE,90,720.000,720000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,8000.0,720000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,13,51101551,Ceftriaxona,CEFTRIAXONA 1G POLVO SOL.INY I.M/I.V.FAM,600,186.000,186000.0,YES,Awarded,88.597.500-3 LABORATORIO BIOSANO S A,310.0,186000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,14,51201502,Ciclosporina,CICLOSPORINA 25 MG CP BLANDA,50,20.500,20500.0,YES,Awarded,96.859.930-5 LIBRA CHILE S A,410.0,20500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,15,51201502,Ciclosporina,CICLOSPORINA 100 MG COMPRIMIDO,250,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,16,51141502,Clonazepam,CLONAZEPAM 2MG CM,360,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,17,51102707,Gluconato de clorhexidina,CLORHEXIDINA / CON DISPENSADOR FRASCO 340 ML 2% SOLUCION JABONOSA,30,70.650,70650.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,2355.0,70650.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,18,51142233,Codeína,CODEÍNA AL 6% FC 60ML,20,208.000,208000.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,10400.0,208000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,19,51211502,Colchicina,"COLCHICINA 0,5 MG COMPRIMIDO",1000,27.000,27000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,27.0,27000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,20,51191601,Dextrosa,GLUCOSA 5% ENV. SEMIRIGIDO 500 ML,120,56.400,56400.0,YES,Awarded,91.546.000-3 LABORATORIO SANDERSON SPA,470.0,56400.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,21,51181706,Hidrocortisona,HIDROCORTISONA 20 MG CM,1400,198.800,198800.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,142.0,198800.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,22,51141504,Lamotrigina,LAMOTRIGINA 50 CM,540,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,23,51142917,Mepivacaína,MEPIVACAINA 2% C/VASOCONST. TU VIDRIO,400,135.200,135200.0,YES,Awarded,86.821.000-1 INMED DROGUERIA SPA,338.0,135200.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,24,51142917,Mepivacaína,MEPIVACAINA 3% S/VASOCONST. TU VIDRIO,300,90.000,90000.0,YES,Awarded,76.128.840-7 TREMA DENTAL LIMITADA,300.0,90000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,25,51142618,Clorhidrato de metilfenidato,MODAFINILO 100MG,1500,457.500,457500.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,305.0,457500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,26,51161812,Combinación clorfeniramina-acetaminofeno,PARACETAMOL 125 MG SUPOSITORIO,50,3.500,3500.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,70.0,3500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,27,51151812,Clorhidrato de propanolol,PROPRANOLOL 10 MG CM,6000,93.780,93780.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,15.63,93780.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,28,51171904,Hidrocloruro de ranitidina,RANITIDINA 50 MG/ 2 ML SOLUCION INYECTABLE,1500,148.500,148500.0,YES,Awarded,88.597.500-3 LABORATORIO BIOSANO S A,99.0,148500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,29,51142235,Clorhidrato de tramadol,"TRAMADOL/PARACET 37,5/325MG CM/CM REC/CP",600,27.000,27000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,45.0,27000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2021-12-17,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==,31,51191523,Diurético osmótico de urea,UREA 10% FC 340 ML CREMA TOPICA,90,481.230,481230.0,YES,Awarded,79.581.120-6 DIFEM LABORATORIOS S A,5347.0,481230.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=L06ccqFE0ccwG1+h7BA0fQ==
2023-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=TjtNSrUN6OwSefIjexM77w==,1,42171903,Cajas de medicamentos de servicios médicos de urgencia,Abiraterona 250 MG,1,1.750,1750.0,YES,Awarded,76.032.097-8 SYNTHON CHILE LIMITADA,1750.0,1750.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=TjtNSrUN6OwSefIjexM77w==
2023-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=TjtNSrUN6OwSefIjexM77w==,2,42171903,Cajas de medicamentos de servicios médicos de urgencia,Crizotinib CP 250 MG,1,40.854,40854.0,YES,Awarded,96.981.250-9 PFIZER CHILE S.A.,40854.0,40854.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=TjtNSrUN6OwSefIjexM77w==
2023-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=TjtNSrUN6OwSefIjexM77w==,3,42171903,Cajas de medicamentos de servicios médicos de urgencia,Lenalidomida CP 25 MG,1,9.500,9500.0,YES,Awarded,76.754.308-5 DR REDDY'S LABORATORIES CHILE SPA,9500.0,9500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=TjtNSrUN6OwSefIjexM77w==
2023-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=TjtNSrUN6OwSefIjexM77w==,4,42171903,Cajas de medicamentos de servicios médicos de urgencia,Sorafenib CM 200 MG,1,25.096,25096.0,YES,Awarded,91.537.000-4 BAYER S A,25096.0,25096.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=TjtNSrUN6OwSefIjexM77w==
2023-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=TjtNSrUN6OwSefIjexM77w==,5,42171903,Cajas de medicamentos de servicios médicos de urgencia,Bendamustina clorhidrato FA 25 MG,1,69.800,69800.0,YES,Awarded,76.032.097-8 SYNTHON CHILE LIMITADA,69800.0,69800.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=TjtNSrUN6OwSefIjexM77w==
2023-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=TjtNSrUN6OwSefIjexM77w==,6,42171903,Cajas de medicamentos de servicios médicos de urgencia,Enzalutamida CP 40 MG,1,12.467,12467.0,YES,Awarded,76.285.229-2 GALENICUM HEALTH CHILE SPA,12467.0,12467.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=TjtNSrUN6OwSefIjexM77w==
2023-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=TjtNSrUN6OwSefIjexM77w==,7,42171903,Cajas de medicamentos de servicios médicos de urgencia,Lenalidomida CM 10 MG,1,9.500,9500.0,YES,Awarded,76.754.308-5 DR REDDY'S LABORATORIES CHILE SPA,9500.0,9500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=TjtNSrUN6OwSefIjexM77w==
2023-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=TjtNSrUN6OwSefIjexM77w==,8,42171903,Cajas de medicamentos de servicios médicos de urgencia,Lenalidomida CM 15 MG,1,9.500,9500.0,YES,Awarded,76.754.308-5 DR REDDY'S LABORATORIES CHILE SPA,9500.0,9500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=TjtNSrUN6OwSefIjexM77w==
2023-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=TjtNSrUN6OwSefIjexM77w==,9,42171903,Cajas de medicamentos de servicios médicos de urgencia,Pertuzumab FA 420 MG,1,1.487.941,1487941.0,YES,Awarded,82.999.400-3 ROCHE CHILE LIMITADA,1487941.0,1487941.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=TjtNSrUN6OwSefIjexM77w==
2023-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=TjtNSrUN6OwSefIjexM77w==,10,42171903,Cajas de medicamentos de servicios médicos de urgencia,Nivolumab FA 100 MG,1,849.158,849158.0,YES,Awarded,92.363.000-7 BRISTOL MYERS SQUIBB DE CHILE AGENC DE E R SQUIBB & SONS INTERAM CORPO,849158.0,849158.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=TjtNSrUN6OwSefIjexM77w==
